framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2981,0.7328726053237915,274.5826859474182
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2982,0.7330729365348816,274.66681146621704
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2983,0.7367788553237915,274.7513761520386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2984,0.7365785241127014,274.83655071258545
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2985,0.7389823794364929,274.92151379585266
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2986,0.7390825152397156,275.0062720775604
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2987,0.7407852411270142,275.0908193588257
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2988,0.7427884936332703,275.17555141448975
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2989,0.743990421295166,275.25995779037476
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2990,0.7455929517745972,275.3444736003876
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2991,0.7457932829856873,275.42931842803955
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2992,0.7424879670143127,275.51443433761597
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2993,0.7401843070983887,275.59937834739685
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2994,0.7402844429016113,275.684100151062
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2995,0.7408854365348816,275.76898860931396
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2996,0.7420873641967773,275.8538818359375
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2997,0.7434895634651184,275.9385812282562
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2998,0.743088960647583,276.02348256111145
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2999,0.7458934187889099,276.1081531047821
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3000,0.7495993971824646,276.19309067726135
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3001,0.7506009936332703,276.2779150009155
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3002,0.7503004670143127,276.3624770641327
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3003,0.7485977411270142,276.4476330280304
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3004,0.7465945482254028,276.5326018333435
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3005,0.7466947436332703,276.6173083782196
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3006,0.7444912195205688,276.7022626399994
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3007,0.7447916865348816,276.7872853279114
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3008,0.749098539352417,276.871684551239
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3009,0.75,276.95615315437317
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3010,0.7484976053237915,277.0408766269684
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3011,0.7489984035491943,277.12572145462036
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3012,0.7496995329856873,277.2103841304779
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3013,0.7497996687889099,277.29530572891235
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3014,0.7494992017745972,277.38028955459595
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3015,0.7480969429016113,277.46533942222595
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3016,0.7504006624221802,277.55001282691956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3017,0.7496995329856873,277.63477778434753
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3018,0.7476963400840759,277.7192294597626
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3019,0.7505007982254028,277.8039858341217
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3020,0.7502003312110901,277.88869762420654
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3021,0.7481971383094788,277.97352838516235
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3022,0.7489984035491943,278.05848836898804
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3023,0.7516025900840759,278.1435008049011
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3024,0.7519030570983887,278.22812724113464
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3025,0.7524038553237915,278.3130531311035
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3026,0.7511017918586731,278.3980870246887
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3027,0.7486979365348816,278.48297572135925
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3028,0.7454928159713745,278.5676529407501
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3029,0.7431890964508057,278.6523389816284
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3030,0.7387820482254028,278.7369980812073
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3031,0.7350761294364929,278.82194542884827
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3032,0.7387820482254028,278.9071092605591
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3033,0.7438902258872986,278.99199175834656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3034,0.746995210647583,279.0767855644226
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3035,0.7498998641967773,279.161584854126
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3036,0.7540064454078674,279.24610137939453
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3037,0.7549078464508057,279.33103585243225
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3038,0.7522035241127014,279.4157910346985
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3039,0.7466947436332703,279.50030970573425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3040,0.745192289352417,279.5849313735962
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3041,0.7472956776618958,279.669517993927
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3042,0.7492988705635071,279.7538685798645
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3043,0.7535056471824646,279.8383319377899
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3044,0.7550080418586731,279.9228775501251
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3045,0.7553085088729858,280.00797390937805
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3046,0.7506009936332703,280.0927472114563
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3047,0.7481971383094788,280.17739725112915
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3048,0.7453926205635071,280.2619414329529
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3049,0.7441906929016113,280.34684920310974
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3050,0.7441906929016113,280.43199610710144
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3051,0.7456931471824646,280.5171320438385
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3052,0.7464944124221802,280.6021339893341
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3053,0.747896671295166,280.6869463920593
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3054,0.7495993971824646,280.77165126800537
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3055,0.7481971383094788,280.85632514953613
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3056,0.7529046535491943,280.9409577846527
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3057,0.7526041865348816,281.02528977394104
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3058,0.7464944124221802,281.11020731925964
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3059,0.7455929517745972,281.1946403980255
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3060,0.7418870329856873,281.2792499065399
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3061,0.7421875,281.36417055130005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3062,0.7450921535491943,281.44873428344727
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3063,0.7496995329856873,281.5340003967285
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3064,0.7516025900840759,281.6189160346985
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3065,0.7512019276618958,281.7036876678467
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3066,0.7487980723381042,281.78827953338623
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3067,0.7462940812110901,281.87302136421204
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3068,0.7453926205635071,281.9574546813965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3069,0.74609375,282.04256558418274
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3070,0.7474960088729858,282.12738823890686
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3071,0.7468950152397156,282.21238470077515
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3072,0.749098539352417,282.29694509506226
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3073,0.7482972741127014,282.38178396224976
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3074,0.746995210647583,282.46616196632385
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3075,0.7441906929016113,282.5511782169342
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3076,0.7424879670143127,282.63589572906494
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3077,0.7432892918586731,282.7208876609802
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3078,0.746995210647583,282.8055431842804
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3079,0.7487980723381042,282.8902304172516
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3080,0.7501001954078674,282.97456455230713
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3081,0.7476963400840759,283.05894684791565
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3082,0.7482972741127014,283.14343786239624
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3083,0.7474960088729858,283.2284371852875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3084,0.746995210647583,283.3129246234894
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3085,0.7496995329856873,283.397869348526
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3086,0.7516025900840759,283.48248624801636
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3087,0.7540064454078674,283.5673551559448
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3088,0.7477964758872986,283.6518075466156
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3089,0.7479968070983887,283.73643040657043
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3090,0.7415865659713745,283.82066535949707
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3091,0.7416867017745972,283.9055218696594
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3092,0.7401843070983887,283.9901080131531
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3093,0.7405849695205688,284.0745441913605
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3094,0.7390825152397156,284.1590280532837
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3095,0.73828125,284.2437949180603
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3096,0.7387820482254028,284.32825922966003
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3097,0.737379789352417,284.4128420352936
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3098,0.7375801205635071,284.49774289131165
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3099,0.7405849695205688,284.58278489112854
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3100,0.7417868971824646,284.667617559433
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3101,0.7443910241127014,284.752400636673
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3102,0.7468950152397156,284.83694338798523
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3103,0.7483974695205688,284.921746969223
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3104,0.7493990659713745,285.00613951683044
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3105,0.7496995329856873,285.0911874771118
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3106,0.751802921295166,285.1759383678436
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3107,0.7515023946762085,285.26098918914795
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3108,0.7523037195205688,285.34554266929626
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3109,0.7507011294364929,285.4302680492401
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3110,0.7482972741127014,285.51493978500366
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3111,0.747896671295166,285.5999844074249
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3112,0.7466947436332703,285.68462777137756
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3113,0.749098539352417,285.76944375038147
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3114,0.749098539352417,285.8543553352356
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3115,0.7487980723381042,285.93945574760437
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3116,0.7495993971824646,286.02436661720276
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3117,0.7521033883094788,286.1089150905609
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3118,0.7525039911270142,286.19353914260864
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3119,0.7536057829856873,286.27811455726624
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3120,0.7536057829856873,286.3625421524048
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3121,0.7520031929016113,286.4472062587738
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3122,0.7493990659713745,286.53256583213806
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3123,0.7482972741127014,286.6178102493286
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3124,0.7468950152397156,286.7028384208679
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3125,0.7471955418586731,286.7876920700073
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3126,0.7477964758872986,286.87277579307556
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3127,0.7502003312110901,286.9575095176697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3128,0.7484976053237915,287.0422670841217
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3129,0.7488982677459717,287.12698435783386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3130,0.7504006624221802,287.211599111557
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3131,0.7489984035491943,287.2961049079895
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3132,0.7480969429016113,287.3802785873413
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3133,0.7480969429016113,287.46463775634766
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3134,0.7487980723381042,287.5490930080414
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3135,0.7484976053237915,287.6332654953003
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3136,0.7510015964508057,287.71760392189026
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3137,0.7520031929016113,287.8017838001251
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3138,0.7521033883094788,287.8865931034088
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3139,0.7497996687889099,287.9709165096283
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3140,0.74609375,288.05527901649475
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3141,0.7440905570983887,288.1394910812378
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3142,0.7419871687889099,288.2237629890442
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3143,0.7388822436332703,288.30844831466675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3144,0.735276460647583,288.3926305770874
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3145,0.7353765964508057,288.4771571159363
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3146,0.7354767918586731,288.5618722438812
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3147,0.7367788553237915,288.64695262908936
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3148,0.7406851053237915,288.73142647743225
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3149,0.7411859035491943,288.8161201477051
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3150,0.7397836446762085,288.9008355140686
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3151,0.7356770634651184,288.9853789806366
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3152,0.7325721383094788,289.069699048996
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3153,0.7341746687889099,289.15456461906433
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3154,0.7397836446762085,289.23900532722473
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3155,0.7428886294364929,289.32339453697205
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3156,0.7446914911270142,289.40777564048767
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3157,0.7429887652397156,289.49215364456177
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3158,0.7405849695205688,289.5766043663025
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3159,0.7370793223381042,289.66122341156006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3160,0.7342748641967773,289.7457890510559
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3161,0.7335737347602844,289.83020424842834
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3162,0.7348757982254028,289.9142575263977
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3163,0.7389823794364929,289.99882555007935
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3164,0.7418870329856873,290.0833101272583
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3165,0.7440905570983887,290.1678693294525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3166,0.7455929517745972,290.2522442340851
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3167,0.7443910241127014,290.33624601364136
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3168,0.7454928159713745,290.42032194137573
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3169,0.7433894276618958,290.5049641132355
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3170,0.741286039352417,290.5898196697235
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3171,0.7427884936332703,290.6742961406708
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3172,0.7465945482254028,290.75901556015015
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3173,0.7462940812110901,290.8436472415924
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3174,0.7457932829856873,290.9280786514282
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3175,0.7468950152397156,291.0124900341034
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3176,0.7493990659713745,291.09698605537415
