run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,73,val_acc,0.5,2.773371458053589
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,73,train_loss,0.4435003399848938,2.775413751602173
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,74,val_acc,0.5,2.7755661010742188
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,74,train_loss,0.4428216218948364,2.777599811553955
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,75,val_acc,0.5,2.7777531147003174
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,75,train_loss,0.4421374201774597,2.779785394668579
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,76,val_acc,0.5,2.779937982559204
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,76,train_loss,0.44146251678466797,2.781958818435669
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,77,val_acc,0.5,2.7821218967437744
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,77,train_loss,0.44079434871673584,2.7841567993164062
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,78,val_acc,0.5,2.7843120098114014
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,78,train_loss,0.4401223659515381,2.786351203918457
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,79,val_acc,0.5,2.786505937576294
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,79,train_loss,0.4394541084766388,2.7885448932647705
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,80,val_acc,0.5,2.78869891166687
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,80,train_loss,0.43878087401390076,2.7907660007476807
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,81,val_acc,0.5,2.790924072265625
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,81,train_loss,0.43810248374938965,2.792966842651367
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,82,val_acc,0.5,2.7931346893310547
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,82,train_loss,0.437433123588562,2.795165538787842
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,83,val_acc,0.5,2.795320749282837
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,83,train_loss,0.43675974011421204,2.7973549365997314
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,84,val_acc,0.5,2.7975096702575684
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,84,train_loss,0.43609100580215454,2.7995283603668213
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,85,val_acc,0.5,2.7996795177459717
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,85,train_loss,0.43543100357055664,2.801696538925171
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,86,val_acc,0.5,2.8018500804901123
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,86,train_loss,0.43477118015289307,2.8038740158081055
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,87,val_acc,0.5,2.804025411605835
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,87,train_loss,0.4340956509113312,2.806058406829834
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,88,val_acc,0.5,2.806213855743408
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,88,train_loss,0.43344300985336304,2.808239459991455
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,89,val_acc,0.5,2.8083932399749756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,89,train_loss,0.4327815771102905,2.810417652130127
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,90,val_acc,0.5,2.810570240020752
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,90,train_loss,0.43212348222732544,2.812577962875366
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,91,val_acc,0.5,2.812727451324463
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,91,train_loss,0.43146926164627075,2.8147361278533936
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,92,val_acc,0.5,2.814887762069702
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,92,train_loss,0.4308166801929474,2.816899061203003
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,93,val_acc,0.5,2.817060708999634
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,93,train_loss,0.4301656484603882,2.8190805912017822
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,94,val_acc,0.5,2.8192367553710938
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,94,train_loss,0.429509699344635,2.8212668895721436
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,95,val_acc,0.5,2.8214199542999268
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,95,train_loss,0.428860604763031,2.8234312534332275
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,96,val_acc,0.5,2.823582172393799
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,96,train_loss,0.4282202124595642,2.8255879878997803
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,97,val_acc,0.5,2.8257391452789307
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,97,train_loss,0.42756950855255127,2.827742338180542
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,98,val_acc,0.5,2.827894926071167
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,98,train_loss,0.4269264340400696,2.8299062252044678
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,99,val_acc,0.5,2.830069065093994
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,99,train_loss,0.42628055810928345,2.832073450088501
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,100,val_acc,0.5,2.832230567932129
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,100,train_loss,0.4256386160850525,2.834242105484009
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,101,val_acc,0.5,2.8343915939331055
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,101,train_loss,0.4250093102455139,2.836411952972412
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,102,val_acc,0.5,2.8365626335144043
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,102,train_loss,0.4243711829185486,2.838571071624756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,103,val_acc,0.5,2.838724374771118
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,103,train_loss,0.42372721433639526,2.8407363891601562
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,104,val_acc,0.5,2.8408913612365723
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,104,train_loss,0.4230911135673523,2.842909336090088
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,105,val_acc,0.5,2.843068838119507
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,105,train_loss,0.42245611548423767,2.8450748920440674
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,106,val_acc,0.5,2.845231056213379
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,106,train_loss,0.42181867361068726,2.8472516536712646
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,107,val_acc,0.5,2.8474087715148926
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,107,train_loss,0.4211885929107666,2.8494200706481934
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,108,val_acc,0.5,2.8495707511901855
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,108,train_loss,0.42056870460510254,2.8515825271606445
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,109,val_acc,0.5,2.851736307144165
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,109,train_loss,0.41994160413742065,2.853752851486206
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,110,val_acc,0.5,2.8539035320281982
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,110,train_loss,0.41932201385498047,2.8559012413024902
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,111,val_acc,0.5,2.85606050491333
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,111,train_loss,0.418708860874176,2.8580641746520996
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,112,val_acc,0.5,2.8582189083099365
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,112,train_loss,0.41807955503463745,2.8602352142333984
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,113,val_acc,0.5,2.8603897094726562
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,113,train_loss,0.41747331619262695,2.8624160289764404
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,114,val_acc,0.5,2.862633466720581
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,114,train_loss,0.4168469309806824,2.864651679992676
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,115,val_acc,0.5,2.8648006916046143
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,115,train_loss,0.41624531149864197,2.8668112754821777
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,116,val_acc,0.5,2.8669629096984863
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,116,train_loss,0.41559258103370667,2.8689701557159424
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,117,val_acc,0.5,2.8691303730010986
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,117,train_loss,0.4149456024169922,2.871138572692871
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,118,val_acc,0.5,2.8712918758392334
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,118,train_loss,0.414284884929657,2.873295545578003
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,119,val_acc,0.5,2.873445987701416
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,119,train_loss,0.4136139154434204,2.8754594326019287
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,120,val_acc,0.5,2.875612258911133
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,120,train_loss,0.41295385360717773,2.8776466846466064
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,121,val_acc,0.5,2.877800941467285
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,121,train_loss,0.4122770428657532,2.8798258304595947
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,122,val_acc,0.5,2.879976272583008
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,122,train_loss,0.4116111993789673,2.8819918632507324
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,123,val_acc,0.5,2.882155179977417
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,123,train_loss,0.4109358787536621,2.884174108505249
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,124,val_acc,0.5,2.8843276500701904
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,124,train_loss,0.4103096127510071,2.8863308429718018
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,125,val_acc,0.5,2.8864827156066895
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,125,train_loss,0.40962693095207214,2.8884801864624023
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,126,val_acc,0.5,2.8886351585388184
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,126,train_loss,0.4089573323726654,2.890648126602173
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,127,val_acc,0.5,2.890798568725586
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,127,train_loss,0.4082411527633667,2.8928022384643555
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,128,val_acc,0.5,2.8929526805877686
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,128,train_loss,0.4075283110141754,2.8949685096740723
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,129,val_acc,0.5,2.895131826400757
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,129,train_loss,0.4068162739276886,2.8971378803253174
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,130,val_acc,0.5,2.8972904682159424
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,130,train_loss,0.40609320998191833,2.8993008136749268
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,131,val_acc,0.5,2.899454116821289
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,131,train_loss,0.40543103218078613,2.901463747024536
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,132,val_acc,0.5,2.901615619659424
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,132,train_loss,0.40474945306777954,2.90362286567688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,133,val_acc,0.5,2.9037725925445557
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,133,train_loss,0.4040624499320984,2.905787944793701
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,134,val_acc,0.5,2.9059433937072754
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,134,train_loss,0.4033657908439636,2.907954692840576
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,135,val_acc,0.5,2.9081153869628906
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,135,train_loss,0.4027255177497864,2.9101288318634033
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,136,val_acc,0.5,2.9102816581726074
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,136,train_loss,0.40207237005233765,2.91229248046875
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,137,val_acc,0.5,2.912444829940796
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,137,train_loss,0.4014227092266083,2.914454460144043
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,138,val_acc,0.5,2.9146060943603516
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,138,train_loss,0.4007778763771057,2.9166178703308105
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,139,val_acc,0.5,2.9167685508728027
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,139,train_loss,0.4001457691192627,2.9187822341918945
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,140,val_acc,0.5,2.918933153152466
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,140,train_loss,0.3995334506034851,2.9209487438201904
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,141,val_acc,0.5,2.921109676361084
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,141,train_loss,0.3989141583442688,2.923114776611328
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,142,val_acc,0.5,2.9232687950134277
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,142,train_loss,0.3982850909233093,2.9252946376800537
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,143,val_acc,0.5,2.9254488945007324
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,143,train_loss,0.3976874053478241,2.9274637699127197
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,144,val_acc,0.5,2.927615165710449
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,144,train_loss,0.3970831334590912,2.9296319484710693
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,145,val_acc,0.5,2.9297873973846436
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,145,train_loss,0.39646631479263306,2.9318008422851562
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,146,val_acc,0.5,2.9319534301757812
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,146,train_loss,0.3958565890789032,2.933972120285034
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,147,val_acc,0.5,2.9341304302215576
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,147,train_loss,0.39523905515670776,2.9361326694488525
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,148,val_acc,0.5,2.9362833499908447
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,148,train_loss,0.39462539553642273,2.9382922649383545
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,149,val_acc,0.5,2.938445806503296
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,149,train_loss,0.39398467540740967,2.9404499530792236
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,150,val_acc,0.5,2.9406025409698486
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,150,train_loss,0.39335212111473083,2.942617893218994
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,151,val_acc,0.5,2.94277024269104
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,151,train_loss,0.3927153944969177,2.944762706756592
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,152,val_acc,0.5,2.944910764694214
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,152,train_loss,0.39210373163223267,2.9469096660614014
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,153,val_acc,0.5,2.947068691253662
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,153,train_loss,0.39148449897766113,2.949079751968384
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,154,val_acc,0.5,2.9492366313934326
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,154,train_loss,0.3908662796020508,2.951253652572632
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,155,val_acc,0.5,2.951406717300415
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,155,train_loss,0.39026308059692383,2.9534735679626465
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,156,val_acc,0.5,2.9536266326904297
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,156,train_loss,0.38967543840408325,2.9556407928466797
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,157,val_acc,0.5,2.955792188644409
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,157,train_loss,0.3890937268733978,2.9578144550323486
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,158,val_acc,0.5,2.9579670429229736
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,158,train_loss,0.38850122690200806,2.959977149963379
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,159,val_acc,0.5,2.960139274597168
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,159,train_loss,0.38791191577911377,2.962164878845215
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,160,val_acc,0.5,2.96232008934021
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,160,train_loss,0.3873268961906433,2.964348077774048
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,161,val_acc,0.5,2.964566230773926
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,161,train_loss,0.38677072525024414,2.9665772914886475
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,162,val_acc,0.5,2.9667320251464844
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,162,train_loss,0.3862074613571167,2.9687423706054688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,163,val_acc,0.5,2.9688949584960938
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,163,train_loss,0.3856388330459595,2.9709079265594482
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,164,val_acc,0.5,2.9710676670074463
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,164,train_loss,0.38506871461868286,2.9730751514434814
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,165,val_acc,0.5,2.9732320308685303
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,165,train_loss,0.38451510667800903,2.9752655029296875
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,166,val_acc,0.5,2.975417375564575
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,166,train_loss,0.38394895195961,2.977421998977661
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,167,val_acc,0.5,2.97757625579834
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,167,train_loss,0.3833964467048645,2.9795823097229004
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,168,val_acc,0.5,2.9797351360321045
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,168,train_loss,0.3828602731227875,2.9817423820495605
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,169,val_acc,0.5,2.981895923614502
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,169,train_loss,0.3823099136352539,2.983903169631958
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,170,val_acc,0.5,2.984065055847168
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,170,train_loss,0.38177490234375,2.986063003540039
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,171,val_acc,0.5,2.986218214035034
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,171,train_loss,0.3812384009361267,2.9882547855377197
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,172,val_acc,0.5,2.9884085655212402
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,172,train_loss,0.3807079792022705,2.990432024002075
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,173,val_acc,0.5,2.9905850887298584
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,173,train_loss,0.38017889857292175,2.9926164150238037
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,174,val_acc,0.5,2.992770195007324
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,174,train_loss,0.3796537220478058,2.9947800636291504
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,175,val_acc,0.5,2.994933843612671
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,175,train_loss,0.3791149854660034,2.996938705444336
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,176,val_acc,0.5,2.997101306915283
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,176,train_loss,0.37858426570892334,2.999112367630005
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,177,val_acc,0.5,2.999267339706421
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,177,train_loss,0.3780673146247864,3.001284122467041
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,178,val_acc,0.5,3.001438856124878
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,178,train_loss,0.3775431513786316,3.0034573078155518
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,179,val_acc,0.5,3.003610610961914
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,179,train_loss,0.37702441215515137,3.005620241165161
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,180,val_acc,0.5,3.0057740211486816
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,180,train_loss,0.3765105605125427,3.0077803134918213
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,181,val_acc,0.5,3.0079338550567627
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,181,train_loss,0.37600070238113403,3.0099430084228516
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,182,val_acc,0.5,3.0101020336151123
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,182,train_loss,0.3754982352256775,3.012097120285034
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,183,val_acc,0.5,3.012253761291504
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,183,train_loss,0.37499070167541504,3.014251232147217
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,184,val_acc,0.5,3.0144035816192627
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,184,train_loss,0.37449437379837036,3.0164103507995605
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,185,val_acc,0.5,3.016561985015869
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,185,train_loss,0.37399810552597046,3.0185916423797607
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,186,val_acc,0.5,3.0187432765960693
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,186,train_loss,0.37350547313690186,3.0207576751708984
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,187,val_acc,0.5,3.020911455154419
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,187,train_loss,0.3730248212814331,3.0229172706604004
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,188,val_acc,0.5,3.0230777263641357
