lam,depth,seed,step,hidden_idx,cos
0.0,8,2,4270,8,1.0000001921934665
0.0,8,2,4280,1,0.0
0.0,8,2,4280,2,0.0
0.0,8,2,4280,3,0.0
0.0,8,2,4280,4,0.0
0.0,8,2,4280,5,0.0
0.0,8,2,4280,6,0.0
0.0,8,2,4280,7,0.8517956354111044
0.0,8,2,4280,8,0.9999999125695215
0.0,8,2,4290,1,0.0
0.0,8,2,4290,2,0.0
0.0,8,2,4290,3,0.0
0.0,8,2,4290,4,0.0
0.0,8,2,4290,5,0.0
0.0,8,2,4290,6,0.0
0.0,8,2,4290,7,0.8458031167251944
0.0,8,2,4290,8,0.9999999214042298
0.0,8,2,4300,1,0.0
0.0,8,2,4300,2,0.0
0.0,8,2,4300,3,0.0
0.0,8,2,4300,4,0.0
0.0,8,2,4300,5,0.0
0.0,8,2,4300,6,0.0
0.0,8,2,4300,7,0.7592790688405228
0.0,8,2,4300,8,1.0000001893968629
0.0,8,2,4310,1,0.0
0.0,8,2,4310,2,0.0
0.0,8,2,4310,3,0.0
0.0,8,2,4310,4,0.0
0.0,8,2,4310,5,0.0
0.0,8,2,4310,6,0.0
0.0,8,2,4310,7,0.7994535737886765
0.0,8,2,4310,8,1.0000001033964172
0.0,8,2,4320,1,0.0
0.0,8,2,4320,2,0.0
0.0,8,2,4320,3,0.0
0.0,8,2,4320,4,0.0
0.0,8,2,4320,5,0.0
0.0,8,2,4320,6,0.0
0.0,8,2,4320,7,0.800147505368622
0.0,8,2,4320,8,1.0
0.0,8,2,4330,1,0.0
0.0,8,2,4330,2,0.0
0.0,8,2,4330,3,0.0
0.0,8,2,4330,4,0.0
0.0,8,2,4330,5,0.0
0.0,8,2,4330,6,0.0
0.0,8,2,4330,7,0.8171455462726304
0.0,8,2,4330,8,0.999999909619185
0.0,8,2,4340,1,0.0
0.0,8,2,4340,2,0.0
0.0,8,2,4340,3,0.0
0.0,8,2,4340,4,0.0
0.0,8,2,4340,5,0.0
0.0,8,2,4340,6,0.028763980720762982
0.0,8,2,4340,7,0.902810727799757
0.0,8,2,4340,8,0.9999999181394941
0.0,8,2,4350,1,0.0
0.0,8,2,4350,2,0.0
0.0,8,2,4350,3,0.0
0.0,8,2,4350,4,0.0
0.0,8,2,4350,5,0.0
0.0,8,2,4350,6,0.06842881931127791
0.0,8,2,4350,7,0.686092652693312
0.0,8,2,4350,8,0.9999999089057974
0.0,8,2,4360,1,0.0
0.0,8,2,4360,2,0.0
0.0,8,2,4360,3,0.0
0.0,8,2,4360,4,0.0
0.0,8,2,4360,5,0.0
0.0,8,2,4360,6,0.057063196722069935
0.0,8,2,4360,7,0.7163480675032556
0.0,8,2,4360,8,1.0
0.0,8,2,4370,1,0.0
0.0,8,2,4370,2,0.0
0.0,8,2,4370,3,0.0
0.0,8,2,4370,4,0.0
0.0,8,2,4370,5,0.0
0.0,8,2,4370,6,0.0
0.0,8,2,4370,7,0.7946885013879268
0.0,8,2,4370,8,0.999999897131036
0.0,8,2,4380,1,0.0
0.0,8,2,4380,2,0.0
0.0,8,2,4380,3,0.0
0.0,8,2,4380,4,0.0
0.0,8,2,4380,5,0.0
0.0,8,2,4380,6,0.0
0.0,8,2,4380,7,0.8595772422896263
0.0,8,2,4380,8,1.0
0.0,8,2,4390,1,0.0
0.0,8,2,4390,2,0.0
0.0,8,2,4390,3,0.0
0.0,8,2,4390,4,0.0
0.0,8,2,4390,5,0.0
0.0,8,2,4390,6,0.0
0.0,8,2,4390,7,0.7836627560441186
0.0,8,2,4390,8,1.0
0.0,8,2,4400,1,0.0
0.0,8,2,4400,2,0.0
0.0,8,2,4400,3,0.0
0.0,8,2,4400,4,0.0
0.0,8,2,4400,5,0.0
0.0,8,2,4400,6,0.0
0.0,8,2,4400,7,0.8561368363424291
0.0,8,2,4400,8,1.0000000843078833
0.0,8,2,4410,1,0.0
0.0,8,2,4410,2,0.0
0.0,8,2,4410,3,0.0
0.0,8,2,4410,4,0.0
0.0,8,2,4410,5,0.0
0.0,8,2,4410,6,0.0
0.0,8,2,4410,7,0.664099280602624
0.0,8,2,4410,8,1.0
0.0,8,2,4420,1,0.0
0.0,8,2,4420,2,0.0
0.0,8,2,4420,3,0.0
0.0,8,2,4420,4,0.0
0.0,8,2,4420,5,0.0
0.0,8,2,4420,6,0.0
0.0,8,2,4420,7,0.8158320104120674
0.0,8,2,4420,8,0.99999989319399
0.0,8,2,4430,1,0.0
0.0,8,2,4430,2,0.0
0.0,8,2,4430,3,0.0
0.0,8,2,4430,4,0.0
0.0,8,2,4430,5,0.0
0.0,8,2,4430,6,0.0
0.0,8,2,4430,7,0.7945846279247559
0.0,8,2,4430,8,0.999999806453386
0.0,8,2,4440,1,0.0
0.0,8,2,4440,2,0.0
0.0,8,2,4440,3,0.0
0.0,8,2,4440,4,0.0
0.0,8,2,4440,5,0.0
0.0,8,2,4440,6,0.0
0.0,8,2,4440,7,0.8419590579125426
0.0,8,2,4440,8,0.9999999208405655
0.0,8,2,4450,1,0.0
0.0,8,2,4450,2,0.0
0.0,8,2,4450,3,0.0
0.0,8,2,4450,4,0.0
0.0,8,2,4450,5,0.0
0.0,8,2,4450,6,0.027736561821158173
0.0,8,2,4450,7,0.8855600331856106
0.0,8,2,4450,8,0.9999999210329522
0.0,8,2,4460,1,0.0
0.0,8,2,4460,2,0.0
0.0,8,2,4460,3,0.0
0.0,8,2,4460,4,0.0
0.0,8,2,4460,5,0.0
0.0,8,2,4460,6,0.0
0.0,8,2,4460,7,0.8217396417413138
0.0,8,2,4460,8,1.0
0.0,8,2,4470,1,0.0
0.0,8,2,4470,2,0.0
0.0,8,2,4470,3,0.0
0.0,8,2,4470,4,0.0
0.0,8,2,4470,5,0.0
0.0,8,2,4470,6,0.0
0.0,8,2,4470,7,0.8208288992138054
0.0,8,2,4470,8,0.9999999093755441
0.0,8,2,4480,1,0.0
0.0,8,2,4480,2,0.0
0.0,8,2,4480,3,0.0
0.0,8,2,4480,4,0.0
0.0,8,2,4480,5,0.0
0.0,8,2,4480,6,0.0948138483638067
0.0,8,2,4480,7,0.6160635137496624
0.0,8,2,4480,8,1.0
0.0,8,2,4490,1,0.0
0.0,8,2,4490,2,0.0
0.0,8,2,4490,3,0.0
0.0,8,2,4490,4,0.0
0.0,8,2,4490,5,0.0
0.0,8,2,4490,6,0.04778478409445392
0.0,8,2,4490,7,0.727762332484279
0.0,8,2,4490,8,1.0000000927842092
0.0,8,2,4500,1,0.0
0.0,8,2,4500,2,0.0
0.0,8,2,4500,3,0.0
0.0,8,2,4500,4,0.0
0.0,8,2,4500,5,0.0
0.0,8,2,4500,6,0.0
0.0,8,2,4500,7,0.8696630271289535
0.0,8,2,4500,8,1.000000091512692
0.0,8,2,4510,1,0.0
0.0,8,2,4510,2,0.0
0.0,8,2,4510,3,0.0
0.0,8,2,4510,4,0.0
0.0,8,2,4510,5,0.0
0.0,8,2,4510,6,0.0
0.0,8,2,4510,7,0.7550332146866862
0.0,8,2,4510,8,0.9999999172708993
0.0,8,2,4520,1,0.0
0.0,8,2,4520,2,0.0
0.0,8,2,4520,3,0.0
0.0,8,2,4520,4,0.0
0.0,8,2,4520,5,0.0
0.0,8,2,4520,6,0.09997028828669312
0.0,8,2,4520,7,0.7761347274424599
0.0,8,2,4520,8,0.9999999066593687
0.0,8,2,4530,1,0.0
0.0,8,2,4530,2,0.0
0.0,8,2,4530,3,0.0
0.0,8,2,4530,4,0.0
0.0,8,2,4530,5,0.0
0.0,8,2,4530,6,0.0
0.0,8,2,4530,7,0.691764044316547
0.0,8,2,4530,8,0.9999999145436825
0.0,8,2,4540,1,0.0
0.0,8,2,4540,2,0.0
0.0,8,2,4540,3,0.0
0.0,8,2,4540,4,0.0
0.0,8,2,4540,5,0.0
0.0,8,2,4540,6,0.0
0.0,8,2,4540,7,0.8155909257610909
0.0,8,2,4540,8,1.000000082882803
0.0,8,2,4550,1,0.0
0.0,8,2,4550,2,0.0
0.0,8,2,4550,3,0.0
0.0,8,2,4550,4,0.0
0.0,8,2,4550,5,0.0
0.0,8,2,4550,6,0.0
0.0,8,2,4550,7,0.8238642234325513
0.0,8,2,4550,8,1.0000000861052256
0.0,8,2,4560,1,0.0
0.0,8,2,4560,2,0.0
0.0,8,2,4560,3,0.0
0.0,8,2,4560,4,0.0
0.0,8,2,4560,5,0.0
0.0,8,2,4560,6,0.0
0.0,8,2,4560,7,0.7925218538355084
0.0,8,2,4560,8,1.0000000836700844
0.0,8,2,4570,1,0.0
0.0,8,2,4570,2,0.0
0.0,8,2,4570,3,0.0
0.0,8,2,4570,4,0.0
0.0,8,2,4570,5,0.0
0.0,8,2,4570,6,0.0
0.0,8,2,4570,7,0.7933757780292182
0.0,8,2,4570,8,1.0000002079700356
0.0,8,2,4580,1,0.0
0.0,8,2,4580,2,0.0
0.0,8,2,4580,3,0.0
0.0,8,2,4580,4,0.0
0.0,8,2,4580,5,0.0
0.0,8,2,4580,6,0.11396605657015425
0.0,8,2,4580,7,0.7811583091489772
0.0,8,2,4580,8,1.0
0.0,8,2,4590,1,0.0
0.0,8,2,4590,2,0.0
0.0,8,2,4590,3,0.0
0.0,8,2,4590,4,0.0
0.0,8,2,4590,5,0.0
0.0,8,2,4590,6,0.0
0.0,8,2,4590,7,0.771968807872557
0.0,8,2,4590,8,0.9999999023317417
0.0,8,2,4600,1,0.0
0.0,8,2,4600,2,0.0
0.0,8,2,4600,3,0.0
0.0,8,2,4600,4,0.0
0.0,8,2,4600,5,0.0
0.0,8,2,4600,6,0.0
0.0,8,2,4600,7,0.8943188400759672
0.0,8,2,4600,8,1.000000176453109
0.0,8,2,4610,1,0.0
0.0,8,2,4610,2,0.0
0.0,8,2,4610,3,0.0
0.0,8,2,4610,4,0.0
0.0,8,2,4610,5,0.0
0.0,8,2,4610,6,0.0
0.0,8,2,4610,7,0.6706419729803867
0.0,8,2,4610,8,1.000000082055012
0.0,8,2,4620,1,0.0
0.0,8,2,4620,2,0.0
0.0,8,2,4620,3,0.0
0.0,8,2,4620,4,0.0
0.0,8,2,4620,5,0.0
0.0,8,2,4620,6,0.0
0.0,8,2,4620,7,0.8377648737241106
0.0,8,2,4620,8,0.9999998429458336
0.0,8,2,4630,1,0.0
0.0,8,2,4630,2,0.0
0.0,8,2,4630,3,0.0
0.0,8,2,4630,4,0.0
0.0,8,2,4630,5,0.0
0.0,8,2,4630,6,0.0
0.0,8,2,4630,7,0.7783568050423946
0.0,8,2,4630,8,0.9999997116949779
0.0,8,2,4640,1,0.0
0.0,8,2,4640,2,0.0
0.0,8,2,4640,3,0.0
0.0,8,2,4640,4,0.0
0.0,8,2,4640,5,0.0
0.0,8,2,4640,6,0.0
0.0,8,2,4640,7,0.8856048984532511
0.0,8,2,4640,8,1.0
0.0,8,2,4650,1,0.0
0.0,8,2,4650,2,0.0
0.0,8,2,4650,3,0.0
0.0,8,2,4650,4,0.0
0.0,8,2,4650,5,0.0
0.0,8,2,4650,6,0.02976776385393725
0.0,8,2,4650,7,0.8059498335706239
0.0,8,2,4650,8,0.9999999097431624
0.0,8,2,4660,1,0.0
0.0,8,2,4660,2,0.0
0.0,8,2,4660,3,0.0
0.0,8,2,4660,4,0.0
0.0,8,2,4660,5,0.0
0.0,8,2,4660,6,0.06981495821712311
0.0,8,2,4660,7,0.7024611280247346
0.0,8,2,4660,8,0.9999999006023597
0.0,8,2,4670,1,0.0
0.0,8,2,4670,2,0.0
0.0,8,2,4670,3,0.0
0.0,8,2,4670,4,0.0
0.0,8,2,4670,5,0.0
0.0,8,2,4670,6,0.08535969503891745
0.0,8,2,4670,7,0.8162479012823493
0.0,8,2,4670,8,1.0
0.0,8,2,4680,1,0.0
0.0,8,2,4680,2,0.0
0.0,8,2,4680,3,0.0
0.0,8,2,4680,4,0.0
0.0,8,2,4680,5,0.0
0.0,8,2,4680,6,0.0
0.0,8,2,4680,7,0.8994817089771321
0.0,8,2,4680,8,1.000000185097795
0.0,8,2,4690,1,0.0
0.0,8,2,4690,2,0.0
0.0,8,2,4690,3,0.0
0.0,8,2,4690,4,0.0
0.0,8,2,4690,5,0.0
0.0,8,2,4690,6,0.0
0.0,8,2,4690,7,0.7589941869186343
0.0,8,2,4690,8,1.0
0.0,8,2,4700,1,0.0
0.0,8,2,4700,2,0.0
0.0,8,2,4700,3,0.0
0.0,8,2,4700,4,0.0
0.0,8,2,4700,5,0.0
0.0,8,2,4700,6,0.0762649955801759
0.0,8,2,4700,7,0.7973546416939863
0.0,8,2,4700,8,1.0000000968586136
0.0,8,2,4710,1,0.0
0.0,8,2,4710,2,0.0
0.0,8,2,4710,3,0.0
0.0,8,2,4710,4,0.0
0.0,8,2,4710,5,0.0
0.0,8,2,4710,6,0.046996818229831296
0.0,8,2,4710,7,0.7698169279439195
0.0,8,2,4710,8,1.000000202983698
0.0,8,2,4720,1,0.0
0.0,8,2,4720,2,0.0
0.0,8,2,4720,3,0.0
0.0,8,2,4720,4,0.0
0.0,8,2,4720,5,0.0
0.0,8,2,4720,6,0.0
0.0,8,2,4720,7,0.65654092495305
0.0,8,2,4720,8,1.0
0.0,8,2,4730,1,0.0
0.0,8,2,4730,2,0.0
0.0,8,2,4730,3,0.0
0.0,8,2,4730,4,0.0
0.0,8,2,4730,5,0.0
0.0,8,2,4730,6,0.05941484225474824
0.0,8,2,4730,7,0.8767988432407197
0.0,8,2,4730,8,1.0000000863913272
0.0,8,2,4740,1,0.0
0.0,8,2,4740,2,0.0
0.0,8,2,4740,3,0.0
0.0,8,2,4740,4,0.0
0.0,8,2,4740,5,0.0
0.0,8,2,4740,6,0.0
0.0,8,2,4740,7,0.7904028678984459
0.0,8,2,4740,8,1.0
0.0,8,2,4750,1,0.0
0.0,8,2,4750,2,0.0
0.0,8,2,4750,3,0.0
0.0,8,2,4750,4,0.0
0.0,8,2,4750,5,0.0
0.0,8,2,4750,6,0.0
0.0,8,2,4750,7,0.8357806119323006
0.0,8,2,4750,8,1.0
0.0,8,2,4760,1,0.0
0.0,8,2,4760,2,0.0
0.0,8,2,4760,3,0.0
0.0,8,2,4760,4,0.0
0.0,8,2,4760,5,0.0
0.0,8,2,4760,6,0.0
0.0,8,2,4760,7,0.5826455786096066
0.0,8,2,4760,8,0.9999999137091111
0.0,8,2,4770,1,0.0
0.0,8,2,4770,2,0.0
0.0,8,2,4770,3,0.0
0.0,8,2,4770,4,0.0
0.0,8,2,4770,5,0.0
0.0,8,2,4770,6,0.0
0.0,8,2,4770,7,0.6922356473644041
0.0,8,2,4770,8,0.9999998436102756
0.0,8,2,4780,1,0.0
0.0,8,2,4780,2,0.0
0.0,8,2,4780,3,0.0
0.0,8,2,4780,4,0.0
0.0,8,2,4780,5,0.0
0.0,8,2,4780,6,0.0
0.0,8,2,4780,7,0.8039942294641708
0.0,8,2,4780,8,1.0
0.0,8,2,4790,1,0.0
0.0,8,2,4790,2,0.0
0.0,8,2,4790,3,0.0
0.0,8,2,4790,4,0.0
0.0,8,2,4790,5,0.0
0.0,8,2,4790,6,0.0
0.0,8,2,4790,7,0.7755292142583821
0.0,8,2,4790,8,1.000000159207047
0.0,8,2,4800,1,0.0
0.0,8,2,4800,2,0.0
0.0,8,2,4800,3,0.0
0.0,8,2,4800,4,0.0
0.0,8,2,4800,5,0.0
0.0,8,2,4800,6,0.0
0.0,8,2,4800,7,0.7928450812738095
0.0,8,2,4800,8,0.9999999078619296
0.0,8,2,4810,1,0.0
0.0,8,2,4810,2,0.0
0.0,8,2,4810,3,0.0
0.0,8,2,4810,4,0.0
0.0,8,2,4810,5,0.0
0.0,8,2,4810,6,0.0
0.0,8,2,4810,7,0.83515222629972
0.0,8,2,4810,8,0.999999830957483
0.0,8,2,4820,1,0.0
0.0,8,2,4820,2,0.0
0.0,8,2,4820,3,0.0
0.0,8,2,4820,4,0.0
0.0,8,2,4820,5,0.0
0.0,8,2,4820,6,0.04946980177652153
0.0,8,2,4820,7,0.833835586945058
0.0,8,2,4820,8,1.0000001874166933
0.0,8,2,4830,1,0.0
0.0,8,2,4830,2,0.0
0.0,8,2,4830,3,0.0
0.0,8,2,4830,4,0.0
0.0,8,2,4830,5,0.0
0.0,8,2,4830,6,0.0
0.0,8,2,4830,7,0.8093614737713151
0.0,8,2,4830,8,1.0
0.0,8,2,4840,1,0.0
0.0,8,2,4840,2,0.0
0.0,8,2,4840,3,0.0
0.0,8,2,4840,4,0.0
0.0,8,2,4840,5,0.0
0.0,8,2,4840,6,0.0
0.0,8,2,4840,7,0.8273651681427894
0.0,8,2,4840,8,1.0000000830539812
0.0,8,2,4850,1,0.0
0.0,8,2,4850,2,0.0
0.0,8,2,4850,3,0.0
0.0,8,2,4850,4,0.0
0.0,8,2,4850,5,0.0
0.0,8,2,4850,6,0.034679265009064236
0.0,8,2,4850,7,0.7604185044469559
0.0,8,2,4850,8,1.0000001848375537
0.0,8,2,4860,1,0.0
0.0,8,2,4860,2,0.0
0.0,8,2,4860,3,0.0
0.0,8,2,4860,4,0.0
0.0,8,2,4860,5,0.0
0.0,8,2,4860,6,0.0
0.0,8,2,4860,7,0.9099083245951637
0.0,8,2,4860,8,1.0
0.0,8,2,4870,1,0.0
0.0,8,2,4870,2,0.0
0.0,8,2,4870,3,0.0
0.0,8,2,4870,4,0.0
0.0,8,2,4870,5,0.0
0.0,8,2,4870,6,0.0
0.0,8,2,4870,7,0.8022176256170613
0.0,8,2,4870,8,0.999999916326226
0.0,8,2,4880,1,0.0
0.0,8,2,4880,2,0.0
0.0,8,2,4880,3,0.0
0.0,8,2,4880,4,0.0
0.0,8,2,4880,5,0.0
0.0,8,2,4880,6,0.0
0.0,8,2,4880,7,0.9043801810689219
0.0,8,2,4880,8,1.000000078762304
0.0,8,2,4890,1,0.0
0.0,8,2,4890,2,0.0
0.0,8,2,4890,3,0.0
0.0,8,2,4890,4,0.0
0.0,8,2,4890,5,0.0
0.0,8,2,4890,6,0.0
0.0,8,2,4890,7,0.8725509705896891
0.0,8,2,4890,8,1.0000001926389572
0.0,8,2,4900,1,0.0
0.0,8,2,4900,2,0.0
0.0,8,2,4900,3,0.0
0.0,8,2,4900,4,0.0
0.0,8,2,4900,5,0.0
0.0,8,2,4900,6,0.05970795699848227
0.0,8,2,4900,7,0.89272627568599
0.0,8,2,4900,8,1.0
0.0,8,2,4910,1,0.0
0.0,8,2,4910,2,0.0
0.0,8,2,4910,3,0.0
0.0,8,2,4910,4,0.0
0.0,8,2,4910,5,0.0
0.0,8,2,4910,6,0.0
0.0,8,2,4910,7,0.8109753502028048
0.0,8,2,4910,8,1.0
0.0,8,2,4920,1,0.0
0.0,8,2,4920,2,0.0
0.0,8,2,4920,3,0.0
0.0,8,2,4920,4,0.0
0.0,8,2,4920,5,0.0
0.0,8,2,4920,6,0.0
0.0,8,2,4920,7,0.7883446857197057
0.0,8,2,4920,8,1.0
0.0,8,2,4930,1,0.0
0.0,8,2,4930,2,0.0
0.0,8,2,4930,3,0.0
0.0,8,2,4930,4,0.0
0.0,8,2,4930,5,0.0
0.0,8,2,4930,6,0.0
0.0,8,2,4930,7,0.7915874693695741
0.0,8,2,4930,8,0.9999999067608457
0.0,8,2,4940,1,0.0
0.0,8,2,4940,2,0.0
0.0,8,2,4940,3,0.0
0.0,8,2,4940,4,0.0
0.0,8,2,4940,5,0.0
0.0,8,2,4940,6,0.0
0.0,8,2,4940,7,0.7064101879727926
0.0,8,2,4940,8,1.0000000923941164
0.0,8,2,4950,1,0.0
0.0,8,2,4950,2,0.0
0.0,8,2,4950,3,0.0
0.0,8,2,4950,4,0.0
0.0,8,2,4950,5,0.0
0.0,8,2,4950,6,0.0
0.0,8,2,4950,7,0.8073334458928395
0.0,8,2,4950,8,0.9999998907426104
0.0,8,2,4960,1,0.0
0.0,8,2,4960,2,0.0
0.0,8,2,4960,3,0.0
0.0,8,2,4960,4,0.0
0.0,8,2,4960,5,0.0
0.0,8,2,4960,6,0.0
0.0,8,2,4960,7,0.6876527899302489
0.0,8,2,4960,8,1.0000000717454816
0.0,8,2,4970,1,0.0
0.0,8,2,4970,2,0.0
0.0,8,2,4970,3,0.0
0.0,8,2,4970,4,0.0
0.0,8,2,4970,5,0.0
0.0,8,2,4970,6,0.051577628867307906
0.0,8,2,4970,7,0.6359167280377848
0.0,8,2,4970,8,0.9999998225387973
0.0,8,2,4980,1,0.0
0.0,8,2,4980,2,0.0
0.0,8,2,4980,3,0.0
0.0,8,2,4980,4,0.0
0.0,8,2,4980,5,0.0
0.0,8,2,4980,6,0.0483872087150267
0.0,8,2,4980,7,0.8253602631181652
0.0,8,2,4980,8,1.0
0.0,8,2,4990,1,0.0
0.0,8,2,4990,2,0.0
0.0,8,2,4990,3,0.0
0.0,8,2,4990,4,0.0
0.0,8,2,4990,5,0.0
0.0,8,2,4990,6,0.01917491259431452
0.0,8,2,4990,7,0.896174869947819
0.0,8,2,4990,8,1.0000001006728367
0.0,8,2,5000,1,0.0
0.0,8,2,5000,2,0.0
0.0,8,2,5000,3,0.0
0.0,8,2,5000,4,0.0
0.0,8,2,5000,5,0.0
0.0,8,2,5000,6,0.0
0.0,8,2,5000,7,0.8325828358195927
0.0,8,2,5000,8,1.0
0.3,2,0,1,1,0.9022748589102505
0.3,2,0,1,2,0.9999999096991999
0.3,2,0,10,1,0.9100236935502645
0.3,2,0,10,2,0.999999907647413
0.3,2,0,20,1,0.8884491149712714
0.3,2,0,20,2,1.0000000712699704
0.3,2,0,30,1,0.8891665274957166
0.3,2,0,30,2,1.00000021380601
0.3,2,0,40,1,0.8723573327506464
0.3,2,0,40,2,1.0
0.3,2,0,50,1,0.8740929401010137
0.3,2,0,50,2,1.0000002713817866
0.3,2,0,60,1,0.8784285842229563
0.3,2,0,60,2,1.0000000923727626
0.3,2,0,70,1,0.8968606860976874
0.3,2,0,70,2,0.9999999097215452
0.3,2,0,80,1,0.8963524033075068
0.3,2,0,80,2,1.0
0.3,2,0,90,1,0.8797571244398927
0.3,2,0,90,2,0.999999885138574
0.3,2,0,100,1,0.9044092181321371
0.3,2,0,100,2,1.0
0.3,2,0,110,1,0.897044098182498
0.3,2,0,110,2,0.9999998951198094
0.3,2,0,120,1,0.8722357958404179
0.3,2,0,120,2,1.0
0.3,2,0,130,1,0.8949625096599011
0.3,2,0,130,2,0.9999998943254231
0.3,2,0,140,1,0.9041059051275792
0.3,2,0,140,2,1.0
0.3,2,0,150,1,0.8422661598482248
0.3,2,0,150,2,1.0000000650677652
0.3,2,0,160,1,0.8504935561368197
0.3,2,0,160,2,1.0
0.3,2,0,170,1,0.8930366892308911
0.3,2,0,170,2,1.0
0.3,2,0,180,1,0.8842078156622463
0.3,2,0,180,2,0.9999999387840055
0.3,2,0,190,1,0.8633983520391769
0.3,2,0,190,2,1.0
0.3,2,0,200,1,0.893136369783055
0.3,2,0,200,2,1.0
0.3,2,0,210,1,0.8858696741141864
0.3,2,0,210,2,0.9999999287106516
0.3,2,0,220,1,0.9000299028315105
0.3,2,0,220,2,1.0
0.3,2,0,230,1,0.9157967569461563
0.3,2,0,230,2,1.0
0.3,2,0,240,1,0.9066415738356839
0.3,2,0,240,2,0.9999998380021387
0.3,2,0,250,1,0.8834584177726215
0.3,2,0,250,2,1.0
0.3,2,0,260,1,0.8767457429239944
0.3,2,0,260,2,1.0
0.3,2,0,270,1,0.9257541442982918
0.3,2,0,270,2,0.999999920970164
0.3,2,0,280,1,0.900419360653683
0.3,2,0,280,2,1.0000000842035277
0.3,2,0,290,1,0.8709155693988159
0.3,2,0,290,2,1.0000000739716808
0.3,2,0,300,1,0.8821650321513007
0.3,2,0,300,2,0.9999999195617532
0.3,2,0,310,1,0.8853724958641185
0.3,2,0,310,2,0.9999998248406904
0.3,2,0,320,1,0.8790661635263228
0.3,2,0,320,2,1.0
0.3,2,0,330,1,0.8743259410931273
0.3,2,0,330,2,1.0000000966650462
0.3,2,0,340,1,0.8662427559182596
0.3,2,0,340,2,1.0
0.3,2,0,350,1,0.8967434802134999
0.3,2,0,350,2,1.0000000900676542
0.3,2,0,360,1,0.8416931018158788
0.3,2,0,360,2,0.9999998851417534
0.3,2,0,370,1,0.9125837373441548
0.3,2,0,370,2,1.0000001004880907
0.3,2,0,380,1,0.9016955105143709
0.3,2,0,380,2,0.9999999369359751
0.3,2,0,390,1,0.8928450377129623
0.3,2,0,390,2,0.9999998941205569
0.3,2,0,400,1,0.9079297261312588
0.3,2,0,400,2,1.0000001070797948
0.3,2,0,410,1,0.8933203679076873
0.3,2,0,410,2,1.0
0.3,2,0,420,1,0.9005457665043525
0.3,2,0,420,2,1.0
0.3,2,0,430,1,0.9073800629730626
0.3,2,0,430,2,0.9999998966357735
0.3,2,0,440,1,0.9265031857086224
0.3,2,0,440,2,1.0
0.3,2,0,450,1,0.9393643073169036
0.3,2,0,450,2,1.0
0.3,2,0,460,1,0.9295240620253095
0.3,2,0,460,2,0.9999999402047163
0.3,2,0,470,1,0.9201156810397191
0.3,2,0,470,2,1.0
0.3,2,0,480,1,0.8968163079502504
0.3,2,0,480,2,1.0
0.3,2,0,490,1,0.9021505678802777
0.3,2,0,490,2,1.0000000690566722
0.3,2,0,500,1,0.915932825837651
0.3,2,0,500,2,0.9999999372182197
0.3,2,0,510,1,0.917878033389941
0.3,2,0,510,2,1.0000001666830294
0.3,2,0,520,1,0.9200374810624304
0.3,2,0,520,2,1.0000000878410273
0.3,2,0,530,1,0.8769000046293176
0.3,2,0,530,2,0.9999999260113198
0.3,2,0,540,1,0.9354589732685102
0.3,2,0,540,2,1.0
0.3,2,0,550,1,0.8561290917174754
0.3,2,0,550,2,1.0
0.3,2,0,560,1,0.9131812646052683
0.3,2,0,560,2,0.9999998983898655
0.3,2,0,570,1,0.9312297731941511
0.3,2,0,570,2,1.0000001693927896
0.3,2,0,580,1,0.8938037159613288
0.3,2,0,580,2,1.0000000806072238
0.3,2,0,590,1,0.9318597203657226
0.3,2,0,590,2,1.0
0.3,2,0,600,1,0.9193953626757786
0.3,2,0,600,2,1.0
0.3,2,0,610,1,0.912536091985178
0.3,2,0,610,2,1.0000001009906883
0.3,2,0,620,1,0.9327030191675574
0.3,2,0,620,2,1.0
0.3,2,0,630,1,0.9392048730211161
0.3,2,0,630,2,1.0
0.3,2,0,640,1,0.8826460926019061
0.3,2,0,640,2,1.000000214125174
0.3,2,0,650,1,0.9066888906679513
0.3,2,0,650,2,0.9999999402664724
0.3,2,0,660,1,0.9232928168481216
0.3,2,0,660,2,0.9999999378103072
0.3,2,0,670,1,0.9334400612876267
0.3,2,0,670,2,0.9999999364729059
0.3,2,0,680,1,0.923440144909471
0.3,2,0,680,2,1.0000000749402052
0.3,2,0,690,1,0.9287475170723387
0.3,2,0,690,2,1.0000000731860348
0.3,2,0,700,1,0.9311237684269683
0.3,2,0,700,2,0.999999886622395
0.3,2,0,710,1,0.9073137969522259
0.3,2,0,710,2,1.0
0.3,2,0,720,1,0.9034149078219043
0.3,2,0,720,2,1.0
0.3,2,0,730,1,0.8998428490667366
0.3,2,0,730,2,1.0000001229267028
0.3,2,0,740,1,0.9393216574131605
0.3,2,0,740,2,0.9999998484856865
0.3,2,0,750,1,0.9455834153251724
0.3,2,0,750,2,0.9999999127889205
0.3,2,0,760,1,0.9521290112471019
0.3,2,0,760,2,1.0
0.3,2,0,770,1,0.9182367201586795
0.3,2,0,770,2,1.0
0.3,2,0,780,1,0.9286317278674148
0.3,2,0,780,2,1.0
0.3,2,0,790,1,0.9266222456357281
0.3,2,0,790,2,1.0
0.3,2,0,800,1,0.9036460794940361
0.3,2,0,800,2,0.9999999177794735
0.3,2,0,810,1,0.9317575802960977
0.3,2,0,810,2,0.9999999000782088
0.3,2,0,820,1,0.9140338029611895
0.3,2,0,820,2,1.0
0.3,2,0,830,1,0.9228747570982038
