lam,depth,seed,step,loss
0.3,8,2,3190,0.012841824442148209
0.3,8,2,3200,0.013278164900839329
0.3,8,2,3210,0.011754258535802364
0.3,8,2,3220,0.013547264970839024
0.3,8,2,3230,0.011800523847341537
0.3,8,2,3240,0.011105425655841827
0.3,8,2,3250,0.01227184571325779
0.3,8,2,3260,0.012601868249475956
0.3,8,2,3270,0.012665361166000366
0.3,8,2,3280,0.014477672055363655
0.3,8,2,3290,0.013356344774365425
0.3,8,2,3300,0.014718558639287949
0.3,8,2,3310,0.012173997238278389
0.3,8,2,3320,0.010871421545743942
0.3,8,2,3330,0.011107965372502804
0.3,8,2,3340,0.01371012907475233
0.3,8,2,3350,0.012999363243579865
0.3,8,2,3360,0.012349989265203476
0.3,8,2,3370,0.012004313990473747
0.3,8,2,3380,0.01048867404460907
0.3,8,2,3390,0.010461271740496159
0.3,8,2,3400,0.00993278156965971
0.3,8,2,3410,0.012157564051449299
0.3,8,2,3420,0.01408290583640337
0.3,8,2,3430,0.01119903288781643
0.3,8,2,3440,0.011674719862639904
0.3,8,2,3450,0.015177648514509201
0.3,8,2,3460,0.011085051111876965
0.3,8,2,3470,0.010654664598405361
0.3,8,2,3480,0.009843800216913223
0.3,8,2,3490,0.016979405656456947
0.3,8,2,3500,0.01456259936094284
0.3,8,2,3510,0.014774572104215622
0.3,8,2,3520,0.012324278242886066
0.3,8,2,3530,0.009454325772821903
0.3,8,2,3540,0.008810551837086678
0.3,8,2,3550,0.012878602370619774
0.3,8,2,3560,0.010564150288701057
0.3,8,2,3570,0.011131800711154938
0.3,8,2,3580,0.01327306404709816
0.3,8,2,3590,0.01321291271597147
0.3,8,2,3600,0.014057894237339497
0.3,8,2,3610,0.015481582842767239
0.3,8,2,3620,0.012391617521643639
0.3,8,2,3630,0.00911889411509037
0.3,8,2,3640,0.014149029739201069
0.3,8,2,3650,0.012297719717025757
0.3,8,2,3660,0.012034660205245018
0.3,8,2,3670,0.014292970299720764
0.3,8,2,3680,0.012781867757439613
0.3,8,2,3690,0.0099057387560606
0.3,8,2,3700,0.011120687238872051
0.3,8,2,3710,0.009972525760531425
0.3,8,2,3720,0.010944261215627193
0.3,8,2,3730,0.011923329904675484
0.3,8,2,3740,0.014556515961885452
0.3,8,2,3750,0.013617048040032387
0.3,8,2,3760,0.014736149460077286
0.3,8,2,3770,0.010516067035496235
0.3,8,2,3780,0.011423198506236076
0.3,8,2,3790,0.011316790245473385
0.3,8,2,3800,0.009393922984600067
0.3,8,2,3810,0.013793908059597015
0.3,8,2,3820,0.014236392453312874
0.3,8,2,3830,0.009719316847622395
0.3,8,2,3840,0.014643916860222816
0.3,8,2,3850,0.012761744670569897
0.3,8,2,3860,0.013192151673138142
0.3,8,2,3870,0.011340046301484108
0.3,8,2,3880,0.011020480655133724
0.3,8,2,3890,0.015575580298900604
0.3,8,2,3900,0.01274579856544733
0.3,8,2,3910,0.010026415809988976
0.3,8,2,3920,0.015775274485349655
0.3,8,2,3930,0.012848897837102413
0.3,8,2,3940,0.013309252448379993
0.3,8,2,3950,0.015419079922139645
0.3,8,2,3960,0.010149694979190826
0.3,8,2,3970,0.01504406426101923
0.3,8,2,3980,0.01215127669274807
0.3,8,2,3990,0.013006887398660183
0.3,8,2,4000,0.015572259202599525
0.3,8,2,4010,0.01402901392430067
0.3,8,2,4020,0.01488890964537859
0.3,8,2,4030,0.0103146405890584
0.3,8,2,4040,0.012113548815250397
0.3,8,2,4050,0.012064119800925255
0.3,8,2,4060,0.014615166932344437
0.3,8,2,4070,0.014598551206290722
0.3,8,2,4080,0.011152232065796852
0.3,8,2,4090,0.0121822664514184
0.3,8,2,4100,0.011442692019045353
0.3,8,2,4110,0.01213933527469635
0.3,8,2,4120,0.015122173354029655
0.3,8,2,4130,0.014954362995922565
0.3,8,2,4140,0.01464984379708767
0.3,8,2,4150,0.01116935908794403
0.3,8,2,4160,0.009354806505143642
0.3,8,2,4170,0.014230546541512012
0.3,8,2,4180,0.01008852943778038
0.3,8,2,4190,0.013581029139459133
0.3,8,2,4200,0.00996446330100298
0.3,8,2,4210,0.012826044112443924
0.3,8,2,4220,0.013780290260910988
0.3,8,2,4230,0.014405696652829647
0.3,8,2,4240,0.011742517352104187
0.3,8,2,4250,0.008766873739659786
0.3,8,2,4260,0.013285628519952297
0.3,8,2,4270,0.010277459397912025
0.3,8,2,4280,0.01144869439303875
0.3,8,2,4290,0.009748370386660099
0.3,8,2,4300,0.012805741280317307
0.3,8,2,4310,0.015563156455755234
0.3,8,2,4320,0.009840334765613079
0.3,8,2,4330,0.01111597754061222
0.3,8,2,4340,0.013731329701840878
0.3,8,2,4350,0.012582709081470966
0.3,8,2,4360,0.014962113462388515
0.3,8,2,4370,0.011769096367061138
0.3,8,2,4380,0.009715684689581394
0.3,8,2,4390,0.013652822002768517
0.3,8,2,4400,0.01508349645882845
0.3,8,2,4410,0.013112515211105347
0.3,8,2,4420,0.011607145890593529
0.3,8,2,4430,0.011134374886751175
0.3,8,2,4440,0.011598543263971806
0.3,8,2,4450,0.014696243219077587
0.3,8,2,4460,0.012642956338822842
0.3,8,2,4470,0.013880320824682713
0.3,8,2,4480,0.013595947064459324
0.3,8,2,4490,0.012801595963537693
0.3,8,2,4500,0.011325345374643803
0.3,8,2,4510,0.013547969050705433
0.3,8,2,4520,0.013813733123242855
0.3,8,2,4530,0.013327970169484615
0.3,8,2,4540,0.013571323826909065
0.3,8,2,4550,0.015662679448723793
0.3,8,2,4560,0.011249429546296597
0.3,8,2,4570,0.010657076723873615
0.3,8,2,4580,0.014561840333044529
0.3,8,2,4590,0.014929146505892277
0.3,8,2,4600,0.009535611607134342
0.3,8,2,4610,0.01701337657868862
0.3,8,2,4620,0.0137242516502738
0.3,8,2,4630,0.011854592710733414
0.3,8,2,4640,0.015871817246079445
0.3,8,2,4650,0.011840417981147766
0.3,8,2,4660,0.01163107343018055
0.3,8,2,4670,0.012380008585751057
0.3,8,2,4680,0.015284981578588486
0.3,8,2,4690,0.012163630686700344
0.3,8,2,4700,0.012830709107220173
0.3,8,2,4710,0.01075634267181158
0.3,8,2,4720,0.014952588826417923
0.3,8,2,4730,0.010264046490192413
0.3,8,2,4740,0.010385498404502869
0.3,8,2,4750,0.012055350467562675
0.3,8,2,4760,0.012852228246629238
0.3,8,2,4770,0.01249728538095951
0.3,8,2,4780,0.01388594415038824
0.3,8,2,4790,0.011316047981381416
0.3,8,2,4800,0.009996474720537663
0.3,8,2,4810,0.015178184024989605
0.3,8,2,4820,0.013575803488492966
0.3,8,2,4830,0.010031981393694878
0.3,8,2,4840,0.009860890917479992
0.3,8,2,4850,0.01311309915035963
0.3,8,2,4860,0.00893187616020441
0.3,8,2,4870,0.015485251322388649
0.3,8,2,4880,0.01049201563000679
0.3,8,2,4890,0.009705593809485435
0.3,8,2,4900,0.01476648636162281
0.3,8,2,4910,0.011247852817177773
0.3,8,2,4920,0.01052260771393776
0.3,8,2,4930,0.011149364523589611
0.3,8,2,4940,0.011221079155802727
0.3,8,2,4950,0.012075920589268208
0.3,8,2,4960,0.009930768981575966
0.3,8,2,4970,0.011931671760976315
0.3,8,2,4980,0.009510659612715244
0.3,8,2,4990,0.0100247198715806
0.3,8,2,5000,0.010689315386116505
0.5,2,0,1,0.3300338685512543
0.5,2,0,10,0.3227015435695648
0.5,2,0,20,0.418161004781723
0.5,2,0,30,0.27877914905548096
0.5,2,0,40,0.3454853892326355
0.5,2,0,50,0.32945093512535095
0.5,2,0,60,0.3226310610771179
0.5,2,0,70,0.33011555671691895
0.5,2,0,80,0.31911858916282654
0.5,2,0,90,0.25946328043937683
0.5,2,0,100,0.29604873061180115
0.5,2,0,110,0.28415584564208984
0.5,2,0,120,0.30340278148651123
0.5,2,0,130,0.28201979398727417
0.5,2,0,140,0.3114987909793854
0.5,2,0,150,0.22900988161563873
0.5,2,0,160,0.22867968678474426
0.5,2,0,170,0.24499541521072388
0.5,2,0,180,0.24341937899589539
0.5,2,0,190,0.229409322142601
0.5,2,0,200,0.21068258583545685
0.5,2,0,210,0.20902368426322937
0.5,2,0,220,0.2703065872192383
0.5,2,0,230,0.17121267318725586
0.5,2,0,240,0.18396736681461334
0.5,2,0,250,0.19232617318630219
0.5,2,0,260,0.1752467006444931
0.5,2,0,270,0.18855106830596924
0.5,2,0,280,0.17696599662303925
0.5,2,0,290,0.20144414901733398
0.5,2,0,300,0.1852497011423111
0.5,2,0,310,0.17014408111572266
0.5,2,0,320,0.174220472574234
0.5,2,0,330,0.1541525423526764
0.5,2,0,340,0.13916800916194916
0.5,2,0,350,0.16544412076473236
0.5,2,0,360,0.12973521649837494
0.5,2,0,370,0.148287832736969
0.5,2,0,380,0.11814311146736145
0.5,2,0,390,0.14073705673217773
0.5,2,0,400,0.1391594260931015
0.5,2,0,410,0.13060922920703888
0.5,2,0,420,0.10458531975746155
0.5,2,0,430,0.1441616714000702
0.5,2,0,440,0.11643556505441666
0.5,2,0,450,0.10986099392175674
0.5,2,0,460,0.12460148334503174
0.5,2,0,470,0.0908098816871643
0.5,2,0,480,0.12777093052864075
0.5,2,0,490,0.10789081454277039
0.5,2,0,500,0.11867424100637436
0.5,2,0,510,0.08939819782972336
0.5,2,0,520,0.08481892198324203
0.5,2,0,530,0.10069891065359116
0.5,2,0,540,0.09017607569694519
0.5,2,0,550,0.09536447376012802
0.5,2,0,560,0.07332517206668854
0.5,2,0,570,0.08796810358762741
0.5,2,0,580,0.09243068099021912
0.5,2,0,590,0.07731197029352188
0.5,2,0,600,0.07899078726768494
0.5,2,0,610,0.07377493381500244
0.5,2,0,620,0.06994104385375977
0.5,2,0,630,0.079697385430336
0.5,2,0,640,0.06959089636802673
0.5,2,0,650,0.06236514449119568
0.5,2,0,660,0.05990204960107803
0.5,2,0,670,0.05864095687866211
0.5,2,0,680,0.04971017688512802
0.5,2,0,690,0.05090165510773659
0.5,2,0,700,0.06571473926305771
0.5,2,0,710,0.05062331259250641
0.5,2,0,720,0.04565935954451561
0.5,2,0,730,0.06060995161533356
0.5,2,0,740,0.04917409271001816
0.5,2,0,750,0.04271578788757324
0.5,2,0,760,0.03930357098579407
0.5,2,0,770,0.05173695459961891
0.5,2,0,780,0.03287852555513382
0.5,2,0,790,0.032143887132406235
0.5,2,0,800,0.045308515429496765
0.5,2,0,810,0.037282057106494904
0.5,2,0,820,0.048500169068574905
0.5,2,0,830,0.030353756621479988
0.5,2,0,840,0.037839241325855255
0.5,2,0,850,0.04217114299535751
0.5,2,0,860,0.03267041966319084
0.5,2,0,870,0.03399701043963432
0.5,2,0,880,0.032973822206258774
0.5,2,0,890,0.042226530611515045
0.5,2,0,900,0.03520311787724495
0.5,2,0,910,0.03212132677435875
0.5,2,0,920,0.025166865438222885
0.5,2,0,930,0.02819105051457882
0.5,2,0,940,0.02448371797800064
0.5,2,0,950,0.025730952620506287
0.5,2,0,960,0.022742966189980507
0.5,2,0,970,0.02290138602256775
0.5,2,0,980,0.023049920797348022
0.5,2,0,990,0.027381252497434616
0.5,2,0,1000,0.02061820775270462
0.5,2,0,1010,0.023043794557452202
0.5,2,0,1020,0.022414393723011017
0.5,2,0,1030,0.02087576687335968
0.5,2,0,1040,0.017380302771925926
0.5,2,0,1050,0.024959491565823555
0.5,2,0,1060,0.02135433256626129
0.5,2,0,1070,0.02022775635123253
0.5,2,0,1080,0.018896378576755524
0.5,2,0,1090,0.015936478972434998
0.5,2,0,1100,0.016618836671113968
0.5,2,0,1110,0.015532604418694973
0.5,2,0,1120,0.019277725368738174
0.5,2,0,1130,0.015194075182080269
0.5,2,0,1140,0.012014561332762241
0.5,2,0,1150,0.011739034205675125
0.5,2,0,1160,0.018321635201573372
0.5,2,0,1170,0.017724215984344482
0.5,2,0,1180,0.014982316642999649
0.5,2,0,1190,0.01837708055973053
0.5,2,0,1200,0.017529554665088654
0.5,2,0,1210,0.015433468855917454
0.5,2,0,1220,0.014210987836122513
0.5,2,0,1230,0.01291003730148077
0.5,2,0,1240,0.013407254591584206
0.5,2,0,1250,0.013768226839601994
0.5,2,0,1260,0.0162061620503664
0.5,2,0,1270,0.013593537732958794
0.5,2,0,1280,0.011664755642414093
0.5,2,0,1290,0.012663592584431171
0.5,2,0,1300,0.011086788959801197
0.5,2,0,1310,0.01239466480910778
0.5,2,0,1320,0.010461587458848953
0.5,2,0,1330,0.00921633280813694
0.5,2,0,1340,0.013332221657037735
0.5,2,0,1350,0.00967576913535595
0.5,2,0,1360,0.01098177395761013
0.5,2,0,1370,0.009686389937996864
0.5,2,0,1380,0.008689699694514275
0.5,2,0,1390,0.010916367173194885
0.5,2,0,1400,0.010946300812065601
0.5,2,0,1410,0.009617551229894161
0.5,2,0,1420,0.009324642829596996
0.5,2,0,1430,0.011959925293922424
0.5,2,0,1440,0.008091866038739681
0.5,2,0,1450,0.008813478983938694
0.5,2,0,1460,0.008039361797273159
0.5,2,0,1470,0.010102169588208199
0.5,2,0,1480,0.00886412151157856
0.5,2,0,1490,0.008804094046354294
0.5,2,0,1500,0.00823880359530449
0.5,2,0,1510,0.008470012806355953
0.5,2,0,1520,0.009175769053399563
0.5,2,0,1530,0.006869183853268623
0.5,2,0,1540,0.008771684020757675
0.5,2,0,1550,0.008352261036634445
0.5,2,0,1560,0.00922888983041048
0.5,2,0,1570,0.008255477994680405
0.5,2,0,1580,0.009629009291529655
0.5,2,0,1590,0.006917588412761688
0.5,2,0,1600,0.009405186399817467
0.5,2,0,1610,0.008090159855782986
0.5,2,0,1620,0.00659683533012867
0.5,2,0,1630,0.008604262955486774
0.5,2,0,1640,0.008272059261798859
0.5,2,0,1650,0.007624538615345955
0.5,2,0,1660,0.006834982428699732
0.5,2,0,1670,0.00753891933709383
0.5,2,0,1680,0.0070071741938591
0.5,2,0,1690,0.0051202112808823586
0.5,2,0,1700,0.00740527780726552
0.5,2,0,1710,0.0053893388248980045
0.5,2,0,1720,0.006949892267584801
0.5,2,0,1730,0.005521222949028015
0.5,2,0,1740,0.005330210085958242
0.5,2,0,1750,0.005938474088907242
0.5,2,0,1760,0.007476676255464554
0.5,2,0,1770,0.005087399855256081
0.5,2,0,1780,0.00603747833520174
0.5,2,0,1790,0.006683335639536381
0.5,2,0,1800,0.0050023519434034824
0.5,2,0,1810,0.00511504290625453
0.5,2,0,1820,0.005140257533639669
0.5,2,0,1830,0.006448003463447094
0.5,2,0,1840,0.006542636081576347
0.5,2,0,1850,0.004769040271639824
0.5,2,0,1860,0.005619349889457226
0.5,2,0,1870,0.003929030615836382
0.5,2,0,1880,0.005068746395409107
0.5,2,0,1890,0.004542855080217123
0.5,2,0,1900,0.004400415811687708
0.5,2,0,1910,0.005631095729768276
0.5,2,0,1920,0.004497041460126638
0.5,2,0,1930,0.005866656545549631
0.5,2,0,1940,0.005586969666182995
0.5,2,0,1950,0.006479302886873484
0.5,2,0,1960,0.004030696116387844
0.5,2,0,1970,0.00601758249104023
0.5,2,0,1980,0.0051568010821938515
0.5,2,0,1990,0.004913725424557924
0.5,2,0,2000,0.005813919473439455
0.5,2,0,2010,0.006415312644094229
0.5,2,0,2020,0.0045510646887123585
0.5,2,0,2030,0.0047033862210810184
0.5,2,0,2040,0.004372855648398399
0.5,2,0,2050,0.005405670031905174
0.5,2,0,2060,0.005136311519891024
0.5,2,0,2070,0.0049781533889472485
0.5,2,0,2080,0.003567770356312394
0.5,2,0,2090,0.0034104606602340937
0.5,2,0,2100,0.00488263787701726
0.5,2,0,2110,0.004915566649287939
0.5,2,0,2120,0.003188277129083872
0.5,2,0,2130,0.005009647458791733
0.5,2,0,2140,0.0035430663265287876
0.5,2,0,2150,0.003365683602169156
0.5,2,0,2160,0.002862381748855114
0.5,2,0,2170,0.003120153211057186
0.5,2,0,2180,0.004754916299134493
0.5,2,0,2190,0.0073700216598808765
0.5,2,0,2200,0.004297090694308281
0.5,2,0,2210,0.003248761175200343
0.5,2,0,2220,0.0036641405895352364
0.5,2,0,2230,0.005410040728747845
0.5,2,0,2240,0.003246503649279475
0.5,2,0,2250,0.0024300627410411835
0.5,2,0,2260,0.003617688314989209
0.5,2,0,2270,0.003009071806445718
0.5,2,0,2280,0.002835214138031006
0.5,2,0,2290,0.0025945082306861877
0.5,2,0,2300,0.003603314282372594
0.5,2,0,2310,0.0031867334619164467
0.5,2,0,2320,0.00509509677067399
0.5,2,0,2330,0.003000293392688036
0.5,2,0,2340,0.00273829884827137
0.5,2,0,2350,0.0038007814437150955
0.5,2,0,2360,0.003812042996287346
0.5,2,0,2370,0.0034968822728842497
0.5,2,0,2380,0.003945101983845234
0.5,2,0,2390,0.0028270671609789133
0.5,2,0,2400,0.003777812933549285
0.5,2,0,2410,0.003407631069421768
0.5,2,0,2420,0.003316001733765006
0.5,2,0,2430,0.0016835042042657733
0.5,2,0,2440,0.00423192884773016
0.5,2,0,2450,0.0041633774526417255
0.5,2,0,2460,0.001871525077149272
0.5,2,0,2470,0.002346083987504244
0.5,2,0,2480,0.001853270805440843
0.5,2,0,2490,0.0028466677758842707
0.5,2,0,2500,0.002009329851716757
0.5,2,0,2510,0.002453757682815194
0.5,2,0,2520,0.0023294934071600437
0.5,2,0,2530,0.002129381988197565
0.5,2,0,2540,0.002813048893585801
0.5,2,0,2550,0.00442866375669837
0.5,2,0,2560,0.002259044209495187
0.5,2,0,2570,0.0031400159932672977
0.5,2,0,2580,0.003942744340747595
0.5,2,0,2590,0.0018266508122906089
0.5,2,0,2600,0.0033934006933122873
0.5,2,0,2610,0.0030081821605563164
0.5,2,0,2620,0.0033759037032723427
0.5,2,0,2630,0.003291007596999407
0.5,2,0,2640,0.002635018900036812
0.5,2,0,2650,0.0019391337409615517
0.5,2,0,2660,0.0029779598116874695
0.5,2,0,2670,0.0025611352175474167
0.5,2,0,2680,0.0024872231297194958
0.5,2,0,2690,0.002087103668600321
0.5,2,0,2700,0.0033924465533345938
0.5,2,0,2710,0.0017037874786183238
0.5,2,0,2720,0.0017751670675352216
0.5,2,0,2730,0.004629012197256088
0.5,2,0,2740,0.0025615193881094456
0.5,2,0,2750,0.002429812913760543
0.5,2,0,2760,0.004208799451589584
0.5,2,0,2770,0.0018391082994639874
0.5,2,0,2780,0.0018383243586868048
0.5,2,0,2790,0.0015172187704592943
0.5,2,0,2800,0.002164280042052269
0.5,2,0,2810,0.002134487498551607
0.5,2,0,2820,0.0021646006498485804
0.5,2,0,2830,0.0023913467302918434
0.5,2,0,2840,0.0016148050781339407
0.5,2,0,2850,0.0024800363462418318
0.5,2,0,2860,0.0024693734012544155
0.5,2,0,2870,0.0027478914707899094
0.5,2,0,2880,0.0009101736359298229
0.5,2,0,2890,0.0021782785188406706
0.5,2,0,2900,0.0014649236109107733
0.5,2,0,2910,0.0030826281290501356
0.5,2,0,2920,0.001747765694744885
0.5,2,0,2930,0.0017125033773481846
0.5,2,0,2940,0.001501327264122665
0.5,2,0,2950,0.0014812691370025277
0.5,2,0,2960,0.0013133521424606442
0.5,2,0,2970,0.0032382437493652105
0.5,2,0,2980,0.0017049488378688693
0.5,2,0,2990,0.0016448628157377243
0.5,2,0,3000,0.0027895953971892595
0.5,2,0,3010,0.0020308871753513813
0.5,2,0,3020,0.0022023115307092667
0.5,2,0,3030,0.0022255522198975086
0.5,2,0,3040,0.0014937750529497862
0.5,2,0,3050,0.0013245681766420603
0.5,2,0,3060,0.0009736413485370576
0.5,2,0,3070,0.0013025582302361727
0.5,2,0,3080,0.0011824024841189384
0.5,2,0,3090,0.001187015906907618
0.5,2,0,3100,0.0018493352690711617
0.5,2,0,3110,0.0013842725893482566
0.5,2,0,3120,0.0022100138012319803
0.5,2,0,3130,0.001981016481295228
0.5,2,0,3140,0.001275882008485496
0.5,2,0,3150,0.001260185381397605
0.5,2,0,3160,0.0011432503815740347
0.5,2,0,3170,0.0012316409265622497
0.5,2,0,3180,0.0018708327552303672
0.5,2,0,3190,0.001972658559679985
0.5,2,0,3200,0.001117791049182415
0.5,2,0,3210,0.0019852672703564167
0.5,2,0,3220,0.001889916486106813
0.5,2,0,3230,0.002031795447692275
0.5,2,0,3240,0.0021868166513741016
0.5,2,0,3250,0.0016063613584265113
0.5,2,0,3260,0.0009587196982465684
0.5,2,0,3270,0.001551502151414752
0.5,2,0,3280,0.0011238247388973832
0.5,2,0,3290,0.0017933027120307088
0.5,2,0,3300,0.0019689251203089952
0.5,2,0,3310,0.0014291174011304975
0.5,2,0,3320,0.0010095452889800072
0.5,2,0,3330,0.0006252917810343206
0.5,2,0,3340,0.0008239119197241962
0.5,2,0,3350,0.002157815732061863
0.5,2,0,3360,0.0014889509184285998
0.5,2,0,3370,0.0012915257830172777
0.5,2,0,3380,0.0015158045571297407
0.5,2,0,3390,0.001170802628621459
0.5,2,0,3400,0.0005433664773590863
0.5,2,0,3410,0.0011356055038049817
0.5,2,0,3420,0.0018011800711974502
0.5,2,0,3430,0.0011209119111299515
0.5,2,0,3440,0.0009358077659271657
0.5,2,0,3450,0.0008219791343435645
0.5,2,0,3460,0.000774229527451098
0.5,2,0,3470,0.001230553723871708
0.5,2,0,3480,0.0007019697804935277
0.5,2,0,3490,0.0007929629646241665
0.5,2,0,3500,0.0005699510220438242
0.5,2,0,3510,0.0016334132524207234
0.5,2,0,3520,0.0011355376336723566
0.5,2,0,3530,0.000552199431695044
0.5,2,0,3540,0.0012075817212462425
0.5,2,0,3550,0.0013944519450888038
0.5,2,0,3560,0.0016958486521616578
0.5,2,0,3570,0.001391079742461443
0.5,2,0,3580,0.0010665510781109333
0.5,2,0,3590,0.0011192468227818608
0.5,2,0,3600,0.0008063402492552996
0.5,2,0,3610,0.0014536994276568294
0.5,2,0,3620,0.001639660564251244
0.5,2,0,3630,0.0008797613554634154
0.5,2,0,3640,0.0010139241348952055
0.5,2,0,3650,0.001202207524329424
0.5,2,0,3660,0.0005547424079850316
0.5,2,0,3670,0.0011032886104658246
0.5,2,0,3680,0.0004951203591190279
0.5,2,0,3690,0.0010220399126410484
0.5,2,0,3700,0.0005843734834343195
0.5,2,0,3710,0.0004836520820390433
0.5,2,0,3720,0.0008670320967212319
0.5,2,0,3730,0.0007183608831837773
0.5,2,0,3740,0.001486477442085743
0.5,2,0,3750,0.0004970025038346648
0.5,2,0,3760,0.0007510277209803462
0.5,2,0,3770,0.0011673644185066223
0.5,2,0,3780,0.0006339946994557977
0.5,2,0,3790,0.001005089608952403
0.5,2,0,3800,0.0008211128879338503
0.5,2,0,3810,0.0009510640520602465
0.5,2,0,3820,0.0009853322990238667
0.5,2,0,3830,0.0008704255451448262
0.5,2,0,3840,0.0006511016399599612
0.5,2,0,3850,0.0009335395880043507
0.5,2,0,3860,0.0010740590514615178
0.5,2,0,3870,0.001593562075868249
0.5,2,0,3880,0.0011690729297697544
0.5,2,0,3890,0.0010667166206985712
0.5,2,0,3900,0.0007582311518490314
0.5,2,0,3910,0.0008554522646591067
0.5,2,0,3920,0.0012384672882035375
0.5,2,0,3930,0.0007100722868926823
0.5,2,0,3940,0.0006730958702974021
0.5,2,0,3950,0.0009774643694981933
0.5,2,0,3960,0.0005856553907506168
0.5,2,0,3970,0.0008350481512024999
0.5,2,0,3980,0.0004805931821465492
0.5,2,0,3990,0.0006425760220736265
0.5,2,0,4000,0.0004289376374799758
0.5,2,0,4010,0.0008969881455413997
0.5,2,0,4020,0.001132827834226191
0.5,2,0,4030,0.0005613918765448034
0.5,2,0,4040,0.0005788513808511198
0.5,2,0,4050,0.0007556994678452611
0.5,2,0,4060,0.0010559221263974905
0.5,2,0,4070,0.0006160281482152641
0.5,2,0,4080,0.0008526679594069719
0.5,2,0,4090,0.0007393372361548245
0.5,2,0,4100,0.000776497705373913
0.5,2,0,4110,0.0009427955956198275
0.5,2,0,4120,0.00063660042360425
0.5,2,0,4130,0.0012283747782930732
