lam,depth,seed,step,layer,g_hook
0.3,8,1,2300,3,0.005799344275146723
0.3,8,1,2300,4,0.019330987706780434
0.3,8,1,2300,5,0.06443619728088379
0.3,8,1,2300,6,0.21478699147701263
0.3,8,1,2300,7,0.7159571647644043
0.3,8,1,2310,0,0.00017545123409945518
0.3,8,1,2310,1,0.0005847246502526104
0.3,8,1,2310,2,0.0019488235702738166
0.3,8,1,2310,3,0.006495996844023466
0.3,8,1,2310,4,0.021653233096003532
0.3,8,1,2310,5,0.07217712700366974
0.3,8,1,2310,6,0.24059009552001953
0.3,8,1,2310,7,0.8019673824310303
0.3,8,1,2320,0,0.00017326365923509002
0.3,8,1,2320,1,0.00057740299962461
0.3,8,1,2320,2,0.001924342941492796
0.3,8,1,2320,3,0.0064143468625843525
0.3,8,1,2320,4,0.021380804479122162
0.3,8,1,2320,5,0.07126873731613159
0.3,8,1,2320,6,0.2375619113445282
0.3,8,1,2320,7,0.7918730974197388
0.3,8,1,2330,0,0.00019612481992226094
0.3,8,1,2330,1,0.000653563067317009
0.3,8,1,2330,2,0.002178279682993889
0.3,8,1,2330,3,0.007260811515152454
0.3,8,1,2330,4,0.024202629923820496
0.3,8,1,2330,5,0.08067505061626434
0.3,8,1,2330,6,0.26891693472862244
0.3,8,1,2330,7,0.8963897824287415
0.3,8,1,2340,0,0.00016451389819849283
0.3,8,1,2340,1,0.0005482041742652655
0.3,8,1,2340,2,0.0018271446460857987
0.3,8,1,2340,3,0.006090380717068911
0.3,8,1,2340,4,0.020301204174757004
0.3,8,1,2340,5,0.06767015159130096
0.3,8,1,2340,6,0.22556674480438232
0.3,8,1,2340,7,0.7518894076347351
0.3,8,1,2350,0,0.0001959663350135088
0.3,8,1,2350,1,0.0006529706879518926
0.3,8,1,2350,2,0.0021762766409665346
0.3,8,1,2350,3,0.0072541432455182076
0.3,8,1,2350,4,0.024180397391319275
0.3,8,1,2350,5,0.08060085773468018
0.3,8,1,2350,6,0.26866957545280457
0.3,8,1,2350,7,0.8955654501914978
0.3,8,1,2360,0,0.00017111671331804246
0.3,8,1,2360,1,0.0005702257622033358
0.3,8,1,2360,2,0.0019006372895091772
0.3,8,1,2360,3,0.006335383281111717
0.3,8,1,2360,4,0.02111789770424366
0.3,8,1,2360,5,0.07039293646812439
0.3,8,1,2360,6,0.2346426248550415
0.3,8,1,2360,7,0.7821425199508667
0.3,8,1,2370,0,0.00018607880338095129
0.3,8,1,2370,1,0.0006201194482855499
0.3,8,1,2370,2,0.0020668436773121357
0.3,8,1,2370,3,0.006889393553137779
0.3,8,1,2370,4,0.02296438440680504
0.3,8,1,2370,5,0.07654736191034317
0.3,8,1,2370,6,0.2551577687263489
0.3,8,1,2370,7,0.8505260348320007
0.3,8,1,2380,0,0.00018735206685960293
0.3,8,1,2380,1,0.000624300679191947
0.3,8,1,2380,2,0.0020808069966733456
0.3,8,1,2380,3,0.006935934070497751
0.3,8,1,2380,4,0.023119701072573662
0.3,8,1,2380,5,0.07706539332866669
0.3,8,1,2380,6,0.2568840980529785
0.3,8,1,2380,7,0.8562805652618408
0.3,8,1,2390,0,0.00014408657443709671
0.3,8,1,2390,1,0.00048016977962106466
0.3,8,1,2390,2,0.0016004289500415325
0.3,8,1,2390,3,0.005334650166332722
0.3,8,1,2390,4,0.017782019451260567
0.3,8,1,2390,5,0.05927325785160065
0.3,8,1,2390,6,0.19757705926895142
0.3,8,1,2390,7,0.6585904955863953
0.3,8,1,2400,0,0.00017107855819631368
0.3,8,1,2400,1,0.0005700126639567316
0.3,8,1,2400,2,0.0018998354207724333
0.3,8,1,2400,3,0.006332669872790575
0.3,8,1,2400,4,0.021108927205204964
0.3,8,1,2400,5,0.07036273181438446
0.3,8,1,2400,6,0.23454231023788452
0.3,8,1,2400,7,0.7818084955215454
0.3,8,1,2410,0,0.00016355968546122313
0.3,8,1,2410,1,0.000545023416634649
0.3,8,1,2410,2,0.0018166196532547474
0.3,8,1,2410,3,0.00605521397665143
0.3,8,1,2410,4,0.020184027031064034
0.3,8,1,2410,5,0.06727959215641022
0.3,8,1,2410,6,0.22426529228687286
0.3,8,1,2410,7,0.7475512027740479
0.3,8,1,2420,0,0.00015467056073248386
0.3,8,1,2420,1,0.0005154725513420999
0.3,8,1,2420,2,0.0017181502189487219
0.3,8,1,2420,3,0.0057270461693406105
0.3,8,1,2420,4,0.01909024827182293
0.3,8,1,2420,5,0.06363388150930405
0.3,8,1,2420,6,0.21211281418800354
0.3,8,1,2420,7,0.7070429921150208
0.3,8,1,2430,0,0.00019513950974214822
0.3,8,1,2430,1,0.0006502732285298407
0.3,8,1,2430,2,0.002167356666177511
0.3,8,1,2430,3,0.007224371191114187
0.3,8,1,2430,4,0.024081245064735413
0.3,8,1,2430,5,0.08027078211307526
0.3,8,1,2430,6,0.2675688862800598
0.3,8,1,2430,7,0.8918964862823486
0.3,8,1,2440,0,0.0001755541452439502
0.3,8,1,2440,1,0.0005850477027706802
0.3,8,1,2440,2,0.0019500196212902665
0.3,8,1,2440,3,0.006499927025288343
0.3,8,1,2440,4,0.02166624739766121
0.3,8,1,2440,5,0.07222047448158264
0.3,8,1,2440,6,0.24073433876037598
0.3,8,1,2440,7,0.8024483323097229
0.3,8,1,2450,0,0.00014911129255779088
0.3,8,1,2450,1,0.0004969249130226672
0.3,8,1,2450,2,0.0016563290264457464
0.3,8,1,2450,3,0.005520975217223167
0.3,8,1,2450,4,0.018403206020593643
0.3,8,1,2450,5,0.06134370341897011
0.3,8,1,2450,6,0.20447933673858643
0.3,8,1,2450,7,0.6815981268882751
0.3,8,1,2460,0,0.00016245928418356925
0.3,8,1,2460,1,0.0005413044709712267
0.3,8,1,2460,2,0.0018040984869003296
0.3,8,1,2460,3,0.00601361645385623
0.3,8,1,2460,4,0.020045261830091476
0.3,8,1,2460,5,0.06681716442108154
0.3,8,1,2460,6,0.22272396087646484
0.3,8,1,2460,7,0.7424134016036987
0.3,8,1,2470,0,0.00018043183081317693
0.3,8,1,2470,1,0.0006012594676576555
0.3,8,1,2470,2,0.002003861591219902
0.3,8,1,2470,3,0.006679341662675142
0.3,8,1,2470,4,0.02226416952908039
0.3,8,1,2470,5,0.07421338558197021
0.3,8,1,2470,6,0.24737749993801117
0.3,8,1,2470,7,0.8245914578437805
0.3,8,1,2480,0,0.0001465264504076913
0.3,8,1,2480,1,0.0004883199580945075
0.3,8,1,2480,2,0.0016276153037324548
0.3,8,1,2480,3,0.005425299052149057
0.3,8,1,2480,4,0.018084309995174408
0.3,8,1,2480,5,0.06028091907501221
0.3,8,1,2480,6,0.2009367048740387
0.3,8,1,2480,7,0.6697885394096375
0.3,8,1,2490,0,0.00015457271365448833
0.3,8,1,2490,1,0.0005151454824954271
0.3,8,1,2490,2,0.0017169611528515816
0.3,8,1,2490,3,0.005723157897591591
0.3,8,1,2490,4,0.01907704584300518
0.3,8,1,2490,5,0.06358983367681503
0.3,8,1,2490,6,0.21196602284908295
0.3,8,1,2490,7,0.7065533995628357
0.3,8,1,2500,0,0.00016189944290090352
0.3,8,1,2500,1,0.0005395385669544339
0.3,8,1,2500,2,0.0017983471043407917
0.3,8,1,2500,3,0.005994398146867752
0.3,8,1,2500,4,0.01998126693069935
0.3,8,1,2500,5,0.06660401076078415
0.3,8,1,2500,6,0.22201336920261383
0.3,8,1,2500,7,0.7400449514389038
0.3,8,1,2510,0,0.00017291477706748992
0.3,8,1,2510,1,0.0005761751672253013
0.3,8,1,2510,2,0.0019203968113288283
0.3,8,1,2510,3,0.006401191931217909
0.3,8,1,2510,4,0.02133737877011299
0.3,8,1,2510,5,0.07112420350313187
0.3,8,1,2510,6,0.23708033561706543
0.3,8,1,2510,7,0.7902679443359375
0.3,8,1,2520,0,0.00017073555500246584
0.3,8,1,2520,1,0.0005688713281415403
0.3,8,1,2520,2,0.0018960735760629177
0.3,8,1,2520,3,0.006320147309452295
0.3,8,1,2520,4,0.021067142486572266
0.3,8,1,2520,5,0.07022342085838318
0.3,8,1,2520,6,0.23407813906669617
0.3,8,1,2520,7,0.7802607417106628
0.3,8,1,2530,0,0.000131756387418136
0.3,8,1,2530,1,0.00043911091051995754
0.3,8,1,2530,2,0.0014636338455602527
0.3,8,1,2530,3,0.004878720734268427
0.3,8,1,2530,4,0.016262425109744072
0.3,8,1,2530,5,0.05420803278684616
0.3,8,1,2530,6,0.18069352209568024
0.3,8,1,2530,7,0.602311909198761
0.3,8,1,2540,0,0.00014134382945485413
0.3,8,1,2540,1,0.0004710154898930341
0.3,8,1,2540,2,0.0015699263894930482
0.3,8,1,2540,3,0.0052330405451357365
0.3,8,1,2540,4,0.017443425953388214
0.3,8,1,2540,5,0.058144453912973404
0.3,8,1,2540,6,0.1938147395849228
0.3,8,1,2540,7,0.6460497379302979
0.3,8,1,2550,0,0.00014445814304053783
0.3,8,1,2550,1,0.0004814155399799347
0.3,8,1,2550,2,0.0016045895172283053
0.3,8,1,2550,3,0.00534856878221035
0.3,8,1,2550,4,0.01782836578786373
0.3,8,1,2550,5,0.05942763388156891
0.3,8,1,2550,6,0.19809220731258392
0.3,8,1,2550,7,0.6603072285652161
0.3,8,1,2560,0,0.00014690829266328365
0.3,8,1,2560,1,0.0004895341116935015
0.3,8,1,2560,2,0.0016316142864525318
0.3,8,1,2560,3,0.005438573658466339
0.3,8,1,2560,4,0.018128465861082077
0.3,8,1,2560,5,0.060428131371736526
0.3,8,1,2560,6,0.2014274150133133
0.3,8,1,2560,7,0.6714247465133667
0.3,8,1,2570,0,0.00014410214498639107
0.3,8,1,2570,1,0.0004801785689778626
0.3,8,1,2570,2,0.0016004054341465235
0.3,8,1,2570,3,0.005334617104381323
0.3,8,1,2570,4,0.017781980335712433
0.3,8,1,2570,5,0.059272974729537964
0.3,8,1,2570,6,0.19757625460624695
0.3,8,1,2570,7,0.6585878133773804
0.3,8,1,2580,0,0.00013776958803646266
0.3,8,1,2580,1,0.0004591092583723366
0.3,8,1,2580,2,0.0015302415704354644
0.3,8,1,2580,3,0.005100797861814499
0.3,8,1,2580,4,0.017002670094370842
0.3,8,1,2580,5,0.05667557194828987
0.3,8,1,2580,6,0.18891821801662445
0.3,8,1,2580,7,0.6297275424003601
0.3,8,1,2590,0,0.00015606186934746802
0.3,8,1,2590,1,0.0005200673476792872
0.3,8,1,2590,2,0.0017334179719910026
0.3,8,1,2590,3,0.005777930375188589
0.3,8,1,2590,4,0.019259793683886528
0.3,8,1,2590,5,0.06419932097196579
0.3,8,1,2590,6,0.21399781107902527
0.3,8,1,2590,7,0.7133260369300842
0.3,8,1,2600,0,0.00016650419274810702
0.3,8,1,2600,1,0.0005548876943066716
0.3,8,1,2600,2,0.0018494599498808384
0.3,8,1,2600,3,0.006164798513054848
0.3,8,1,2600,4,0.020549297332763672
0.3,8,1,2600,5,0.06849763542413712
0.3,8,1,2600,6,0.22832556068897247
0.3,8,1,2600,7,0.7610852718353271
0.3,8,1,2610,0,0.0001340639719273895
0.3,8,1,2610,1,0.0004467913822736591
0.3,8,1,2610,2,0.0014892078470438719
0.3,8,1,2610,3,0.0049638873897492886
0.3,8,1,2610,4,0.016546351835131645
0.3,8,1,2610,5,0.055154651403427124
0.3,8,1,2610,6,0.18384863436222076
0.3,8,1,2610,7,0.61282879114151
0.3,8,1,2620,0,0.00015195025480352342
0.3,8,1,2620,1,0.0005063196294941008
0.3,8,1,2620,2,0.0016875842120498419
0.3,8,1,2620,3,0.005625189282000065
0.3,8,1,2620,4,0.018750566989183426
0.3,8,1,2620,5,0.06250176578760147
0.3,8,1,2620,6,0.20833897590637207
0.3,8,1,2620,7,0.6944637298583984
0.3,8,1,2630,0,0.00012368061288725585
0.3,8,1,2630,1,0.00041214676457457244
0.3,8,1,2630,2,0.0013737281551584601
0.3,8,1,2630,3,0.004579025786370039
0.3,8,1,2630,4,0.015263408422470093
0.3,8,1,2630,5,0.05087792128324509
0.3,8,1,2630,6,0.1695929616689682
0.3,8,1,2630,7,0.5653097629547119
0.3,8,1,2640,0,0.0001371566904708743
0.3,8,1,2640,1,0.0004570713790599257
0.3,8,1,2640,2,0.001523463986814022
0.3,8,1,2640,3,0.005078157875686884
0.3,8,1,2640,4,0.016927141696214676
0.3,8,1,2640,5,0.05642377585172653
0.3,8,1,2640,6,0.18807895481586456
0.3,8,1,2640,7,0.6269301176071167
0.3,8,1,2650,0,0.0001500528451288119
0.3,8,1,2650,1,0.0005000492674298584
0.3,8,1,2650,2,0.0016667054733261466
0.3,8,1,2650,3,0.005555648356676102
0.3,8,1,2650,4,0.018518788740038872
0.3,8,1,2650,5,0.0617293044924736
0.3,8,1,2650,6,0.20576389133930206
0.3,8,1,2650,7,0.6858797073364258
0.3,8,1,2660,0,0.00012684031389653683
0.3,8,1,2660,1,0.0004226859309710562
0.3,8,1,2660,2,0.0014088694006204605
0.3,8,1,2660,3,0.004696187563240528
0.3,8,1,2660,4,0.015654070302844048
0.3,8,1,2660,5,0.05218011140823364
0.3,8,1,2660,6,0.17393329739570618
0.3,8,1,2660,7,0.5797775387763977
0.3,8,1,2670,0,0.000133545690914616
0.3,8,1,2670,1,0.00044499640353024006
0.3,8,1,2670,2,0.001483275438658893
0.3,8,1,2670,3,0.004944187588989735
0.3,8,1,2670,4,0.01648055948317051
0.3,8,1,2670,5,0.05493489280343056
0.3,8,1,2670,6,0.18311651051044464
0.3,8,1,2670,7,0.610387921333313
0.3,8,1,2680,0,0.00013165397103875875
0.3,8,1,2680,1,0.0004387624794617295
0.3,8,1,2680,2,0.0014624872710555792
0.3,8,1,2680,3,0.0048750098794698715
0.3,8,1,2680,4,0.016249949112534523
0.3,8,1,2680,5,0.05416640639305115
0.3,8,1,2680,6,0.1805545836687088
0.3,8,1,2680,7,0.601848840713501
0.3,8,1,2690,0,0.00012902477465104312
0.3,8,1,2690,1,0.0004299942229408771
0.3,8,1,2690,2,0.0014332135906443
0.3,8,1,2690,3,0.004777360241860151
0.3,8,1,2690,4,0.015924576669931412
0.3,8,1,2690,5,0.05308201164007187
0.3,8,1,2690,6,0.1769402027130127
0.3,8,1,2690,7,0.5898004174232483
0.3,8,1,2700,0,0.00014424639812204987
0.3,8,1,2700,1,0.00048073125071823597
0.3,8,1,2700,2,0.0016023219795897603
0.3,8,1,2700,3,0.005341002251952887
0.3,8,1,2700,4,0.01780327595770359
0.3,8,1,2700,5,0.05934421718120575
0.3,8,1,2700,6,0.1978139579296112
0.3,8,1,2700,7,0.6593794226646423
0.3,8,1,2710,0,0.00013199012028053403
0.3,8,1,2710,1,0.0004399009922053665
0.3,8,1,2710,2,0.001466232817620039
0.3,8,1,2710,3,0.004887381102889776
0.3,8,1,2710,4,0.01629122719168663
0.3,8,1,2710,5,0.05430397763848305
0.3,8,1,2710,6,0.18101313710212708
0.3,8,1,2710,7,0.6033767461776733
0.3,8,1,2720,0,0.00011565019667614251
0.3,8,1,2720,1,0.0003854081442113966
0.3,8,1,2720,2,0.0012846163008362055
0.3,8,1,2720,3,0.004282000940293074
0.3,8,1,2720,4,0.014273363165557384
0.3,8,1,2720,5,0.047577857971191406
0.3,8,1,2720,6,0.1585928201675415
0.3,8,1,2720,7,0.5286427140235901
0.3,8,1,2730,0,0.00014006237324792892
0.3,8,1,2730,1,0.0004667952307499945
0.3,8,1,2730,2,0.001555870519950986
0.3,8,1,2730,3,0.005186198744922876
0.3,8,1,2730,4,0.017287325114011765
0.3,8,1,2730,5,0.05762435495853424
0.3,8,1,2730,6,0.19208091497421265
0.3,8,1,2730,7,0.6402697563171387
0.3,8,1,2740,0,0.00013122295786160976
0.3,8,1,2740,1,0.0004373361589387059
0.3,8,1,2740,2,0.0014577002730220556
0.3,8,1,2740,3,0.004858915228396654
0.3,8,1,2740,4,0.0161963552236557
0.3,8,1,2740,5,0.05398786813020706
0.3,8,1,2740,6,0.17995895445346832
0.3,8,1,2740,7,0.5998631119728088
0.3,8,1,2750,0,0.00012712656462099403
0.3,8,1,2750,1,0.00042363963439129293
0.3,8,1,2750,2,0.0014120172709226608
0.3,8,1,2750,3,0.004706617910414934
0.3,8,1,2750,4,0.015688657760620117
0.3,8,1,2750,5,0.052295293658971786
0.3,8,1,2750,6,0.1743173897266388
0.3,8,1,2750,7,0.5810582041740417
0.3,8,1,2760,0,0.00011349541455274448
0.3,8,1,2760,1,0.0003782396961469203
0.3,8,1,2760,2,0.0012607285752892494
0.3,8,1,2760,3,0.004202339798212051
0.3,8,1,2760,4,0.014007775112986565
0.3,8,1,2760,5,0.046692680567502975
0.3,8,1,2760,6,0.1556420773267746
0.3,8,1,2760,7,0.5188067555427551
0.3,8,1,2770,0,0.000114338836283423
0.3,8,1,2770,1,0.0003810616908594966
0.3,8,1,2770,2,0.0012702011736109853
0.3,8,1,2770,3,0.004233896732330322
0.3,8,1,2770,4,0.014112936332821846
0.3,8,1,2770,5,0.04704310745000839
0.3,8,1,2770,6,0.15681035816669464
0.3,8,1,2770,7,0.5227013230323792
0.3,8,1,2780,0,0.00011905140127055347
0.3,8,1,2780,1,0.0003967232187278569
0.3,8,1,2780,2,0.0013223121641203761
0.3,8,1,2780,3,0.004407630767673254
0.3,8,1,2780,4,0.014692066237330437
0.3,8,1,2780,5,0.04897341877222061
0.3,8,1,2780,6,0.1632443368434906
0.3,8,1,2780,7,0.5441477298736572
0.3,8,1,2790,0,0.00012886643526144326
0.3,8,1,2790,1,0.00042949331691488624
0.3,8,1,2790,2,0.0014315726002678275
0.3,8,1,2790,3,0.004771778825670481
0.3,8,1,2790,4,0.015906058251857758
0.3,8,1,2790,5,0.053020354360342026
0.3,8,1,2790,6,0.17673423886299133
0.3,8,1,2790,7,0.5891141891479492
0.3,8,1,2800,0,0.00013740485883317888
0.3,8,1,2800,1,0.0004578989464789629
0.3,8,1,2800,2,0.001526248175650835
0.3,8,1,2800,3,0.005087427329272032
0.3,8,1,2800,4,0.016958042979240417
0.3,8,1,2800,5,0.05652668699622154
0.3,8,1,2800,6,0.18842211365699768
0.3,8,1,2800,7,0.6280738115310669
0.3,8,1,2810,0,0.00011805181566160172
0.3,8,1,2810,1,0.00039345247205346823
0.3,8,1,2810,2,0.001311468193307519
0.3,8,1,2810,3,0.004371525254100561
0.3,8,1,2810,4,0.01457173377275467
0.3,8,1,2810,5,0.04857242479920387
0.3,8,1,2810,6,0.16190758347511292
0.3,8,1,2810,7,0.5396921634674072
0.3,8,1,2820,0,0.00012476804840844125
0.3,8,1,2820,1,0.000415861199144274
0.3,8,1,2820,2,0.0013861400075256824
0.3,8,1,2820,3,0.0046205418184399605
0.3,8,1,2820,4,0.015401710756123066
0.3,8,1,2820,5,0.05133918672800064
0.3,8,1,2820,6,0.1711302399635315
0.3,8,1,2820,7,0.5704342722892761
0.3,8,1,2830,0,0.00011779499618569389
0.3,8,1,2830,1,0.0003925869532395154
0.3,8,1,2830,2,0.0013084899401292205
0.3,8,1,2830,3,0.004361624363809824
0.3,8,1,2830,4,0.014538696967065334
0.3,8,1,2830,5,0.04846213012933731
0.3,8,1,2830,6,0.16154028475284576
0.3,8,1,2830,7,0.5384673476219177
0.3,8,1,2840,0,0.00011778531916206703
0.3,8,1,2840,1,0.0003925518540199846
0.3,8,1,2840,2,0.0013083717785775661
0.3,8,1,2840,3,0.004361306317150593
0.3,8,1,2840,4,0.014537693001329899
0.3,8,1,2840,5,0.04845887050032616
0.3,8,1,2840,6,0.16152942180633545
0.3,8,1,2840,7,0.5384314060211182
0.3,8,1,2850,0,0.00011411363811930642
0.3,8,1,2850,1,0.0003802988212555647
0.3,8,1,2850,2,0.001267606858164072
0.3,8,1,2850,3,0.004225335083901882
0.3,8,1,2850,4,0.014084563590586185
0.3,8,1,2850,5,0.04694842919707298
0.3,8,1,2850,6,0.15649473667144775
0.3,8,1,2850,7,0.5216494798660278
0.3,8,1,2860,0,0.00011980897397734225
0.3,8,1,2860,1,0.0003992718702647835
0.3,8,1,2860,2,0.0013308750931173563
0.3,8,1,2860,3,0.00443621538579464
0.3,8,1,2860,4,0.014787508174777031
0.3,8,1,2860,5,0.04929165169596672
0.3,8,1,2860,6,0.16430498659610748
0.3,8,1,2860,7,0.547683835029602
0.3,8,1,2870,0,0.00013614569616038352
0.3,8,1,2870,1,0.00045374856563284993
0.3,8,1,2870,2,0.001512404764071107
0.3,8,1,2870,3,0.005041354801505804
0.3,8,1,2870,4,0.01680445857346058
0.3,8,1,2870,5,0.05601494386792183
0.3,8,1,2870,6,0.18671652674674988
0.3,8,1,2870,7,0.6223878264427185
0.3,8,1,2880,0,0.00011992856161668897
0.3,8,1,2880,1,0.00039965924224816263
0.3,8,1,2880,2,0.001332178246229887
0.3,8,1,2880,3,0.004440489690750837
0.3,8,1,2880,4,0.01480169128626585
0.3,8,1,2880,5,0.04933871701359749
0.3,8,1,2880,6,0.16446226835250854
0.3,8,1,2880,7,0.5482074618339539
0.3,8,1,2890,0,0.0001185779256047681
0.3,8,1,2890,1,0.0003951945109292865
0.3,8,1,2890,2,0.0013172631151974201
0.3,8,1,2890,3,0.004390826914459467
0.3,8,1,2890,4,0.014636044390499592
0.3,8,1,2890,5,0.04878685623407364
0.3,8,1,2890,6,0.16262291371822357
0.3,8,1,2890,7,0.5420761108398438
0.3,8,1,2900,0,0.00011778759653680027
0.3,8,1,2900,1,0.00039259521872736514
0.3,8,1,2900,2,0.0013084884267300367
0.3,8,1,2900,3,0.004361599218100309
0.3,8,1,2900,4,0.01453879289329052
0.3,8,1,2900,5,0.0484623946249485
0.3,8,1,2900,6,0.16154110431671143
0.3,8,1,2900,7,0.5384702682495117
0.3,8,1,2910,0,0.00012386763410177082
0.3,8,1,2910,1,0.0004128404543735087
0.3,8,1,2910,2,0.001376110129058361
0.3,8,1,2910,3,0.004586969502270222
0.3,8,1,2910,4,0.015289831906557083
0.3,8,1,2910,5,0.05096589773893356
0.3,8,1,2910,6,0.16988612711429596
0.3,8,1,2910,7,0.5662873983383179
0.3,8,1,2920,0,0.00013777548156213015
0.3,8,1,2920,1,0.0004591683391481638
0.3,8,1,2920,2,0.001530543784610927
0.3,8,1,2920,3,0.00510183721780777
0.3,8,1,2920,4,0.017006222158670425
0.3,8,1,2920,5,0.05668725073337555
0.3,8,1,2920,6,0.18895769119262695
0.3,8,1,2920,7,0.6298588514328003
0.3,8,1,2930,0,0.00011979177361354232
0.3,8,1,2930,1,0.0003992631391156465
0.3,8,1,2930,2,0.0013307036133483052
0.3,8,1,2930,3,0.0044355993159115314
0.3,8,1,2930,4,0.014785359613597393
0.3,8,1,2930,5,0.049284499138593674
0.3,8,1,2930,6,0.16428150236606598
0.3,8,1,2930,7,0.5476048588752747
0.3,8,1,2940,0,0.00012926789349876344
0.3,8,1,2940,1,0.0004308321513235569
0.3,8,1,2940,2,0.0014360033674165606
0.3,8,1,2940,3,0.004786647390574217
0.3,8,1,2940,4,0.015955550596117973
0.3,8,1,2940,5,0.05318525433540344
0.3,8,1,2940,6,0.1772841066122055
0.3,8,1,2940,7,0.5909469723701477
0.3,8,1,2950,0,0.00012661036453209817
0.3,8,1,2950,1,0.00042192026739940047
0.3,8,1,2950,2,0.0014062117552384734
0.3,8,1,2950,3,0.004687292501330376
0.3,8,1,2950,4,0.015624512918293476
0.3,8,1,2950,5,0.05208160728216171
0.3,8,1,2950,6,0.17360536754131317
0.3,8,1,2950,7,0.5786845684051514
0.3,8,1,2960,0,0.0001238965051015839
0.3,8,1,2960,1,0.0004129029985051602
0.3,8,1,2960,2,0.0013762556482106447
0.3,8,1,2960,3,0.0045875306241214275
0.3,8,1,2960,4,0.015291683375835419
0.3,8,1,2960,5,0.05097217485308647
0.3,8,1,2960,6,0.16990730166435242
0.3,8,1,2960,7,0.5663573145866394
0.3,8,1,2970,0,0.00012147080997237936
0.3,8,1,2970,1,0.0004048404807690531
0.3,8,1,2970,2,0.001349379075691104
0.3,8,1,2970,3,0.004497865680605173
0.3,8,1,2970,4,0.014992878772318363
0.3,8,1,2970,5,0.04997626319527626
0.3,8,1,2970,6,0.16658718883991241
0.3,8,1,2970,7,0.5552909970283508
0.3,8,1,2980,0,0.00011961397831328213
0.3,8,1,2980,1,0.0003986608353443444
0.3,8,1,2980,2,0.001328723388724029
0.3,8,1,2980,3,0.004428973887115717
0.3,8,1,2980,4,0.014763301238417625
0.3,8,1,2980,5,0.049210913479328156
0.3,8,1,2980,6,0.16403645277023315
0.3,8,1,2980,7,0.5467880964279175
0.3,8,1,2990,0,0.00011624552280409262
0.3,8,1,2990,1,0.0003874157555401325
0.3,8,1,2990,2,0.00129127677064389
0.3,8,1,2990,3,0.004304323811084032
0.3,8,1,2990,4,0.014347732067108154
0.3,8,1,2990,5,0.047825634479522705
0.3,8,1,2990,6,0.15941862761974335
0.3,8,1,2990,7,0.5313951969146729
0.3,8,1,3000,0,0.00012296723434701562
0.3,8,1,3000,1,0.0004098328936379403
0.3,8,1,3000,2,0.0013660391559824347
0.3,8,1,3000,3,0.004553378093987703
0.3,8,1,3000,4,0.015177909284830093
0.3,8,1,3000,5,0.050593052059412
0.3,8,1,3000,6,0.1686435043811798
0.3,8,1,3000,7,0.5621451139450073
0.3,8,1,3010,0,0.0001243299338966608
0.3,8,1,3010,1,0.0004143853147979826
0.3,8,1,3010,2,0.001381188165396452
0.3,8,1,3010,3,0.004603949375450611
0.3,8,1,3010,4,0.01534656435251236
0.3,8,1,3010,5,0.05115513131022453
0.3,8,1,3010,6,0.17051711678504944
0.3,8,1,3010,7,0.5683901309967041
0.3,8,1,3020,0,0.00011705396900651976
0.3,8,1,3020,1,0.00039008547901175916
0.3,8,1,3020,2,0.0013001789338886738
0.3,8,1,3020,3,0.004333903547376394
0.3,8,1,3020,4,0.014446397311985493
0.3,8,1,3020,5,0.04815442115068436
0.3,8,1,3020,6,0.16051436960697174
0.3,8,1,3020,7,0.5350480079650879
0.3,8,1,3030,0,0.00012482704187277704
0.3,8,1,3030,1,0.00041600505937822163
0.3,8,1,3030,2,0.0013865954242646694
0.3,8,1,3030,3,0.0046219066716730595
0.3,8,1,3030,4,0.015406465157866478
0.3,8,1,3030,5,0.05135470628738403
0.3,8,1,3030,6,0.1711825430393219
0.3,8,1,3030,7,0.5706084370613098
0.3,8,1,3040,0,0.00011361752694938332
0.3,8,1,3040,1,0.0003786471497733146
0.3,8,1,3040,2,0.0012620765483006835
0.3,8,1,3040,3,0.004206827841699123
0.3,8,1,3040,4,0.014022814109921455
0.3,8,1,3040,5,0.04674268886446953
0.3,8,1,3040,6,0.15580859780311584
0.3,8,1,3040,7,0.5193619132041931
