lam,depth,seed,step,layer,g_hook
0.5,2,0,3710,1,0.062203023582696915
0.5,2,0,3720,0,0.04031619057059288
0.5,2,0,3720,1,0.08328419923782349
0.5,2,0,3730,0,0.03674659878015518
0.5,2,0,3730,1,0.07580822706222534
0.5,2,0,3740,0,0.04434073343873024
0.5,2,0,3740,1,0.10904961824417114
0.5,2,0,3750,0,0.031084522604942322
0.5,2,0,3750,1,0.06305568665266037
0.5,2,0,3760,0,0.03844231367111206
0.5,2,0,3760,1,0.0775127187371254
0.5,2,0,3770,0,0.04582110792398453
0.5,2,0,3770,1,0.09663806110620499
0.5,2,0,3780,0,0.035575106739997864
0.5,2,0,3780,1,0.07121767848730087
0.5,2,0,3790,0,0.044831082224845886
0.5,2,0,3790,1,0.08967004716396332
0.5,2,0,3800,0,0.04050961136817932
0.5,2,0,3800,1,0.08104877173900604
0.5,2,0,3810,0,0.04358528554439545
0.5,2,0,3810,1,0.08722679316997528
0.5,2,0,3820,0,0.04439201578497887
0.5,2,0,3820,1,0.08878432959318161
0.5,2,0,3830,0,0.04168863222002983
0.5,2,0,3830,1,0.08344701677560806
0.5,2,0,3840,0,0.03598237410187721
0.5,2,0,3840,1,0.07217211276292801
0.5,2,0,3850,0,0.04282937943935394
0.5,2,0,3850,1,0.08641942590475082
0.5,2,0,3860,0,0.045706432312726974
0.5,2,0,3860,1,0.09269558638334274
0.5,2,0,3870,0,0.04908466711640358
0.5,2,0,3870,1,0.1129092425107956
0.5,2,0,3880,0,0.04802899807691574
0.5,2,0,3880,1,0.0967087671160698
0.5,2,0,3890,0,0.04584319889545441
0.5,2,0,3890,1,0.09237819910049438
0.5,2,0,3900,0,0.03869348391890526
0.5,2,0,3900,1,0.07788356393575668
0.5,2,0,3910,0,0.041150886565446854
0.5,2,0,3910,1,0.08272615820169449
0.5,2,0,3920,0,0.048655781894922256
0.5,2,0,3920,1,0.09953762590885162
0.5,2,0,3930,0,0.037640489637851715
0.5,2,0,3930,1,0.07536961138248444
0.5,2,0,3940,0,0.036625489592552185
0.5,2,0,3940,1,0.0733809694647789
0.5,2,0,3950,0,0.04420863464474678
0.5,2,0,3950,1,0.08842914551496506
0.5,2,0,3960,0,0.03422354534268379
0.5,2,0,3960,1,0.06844884157180786
0.5,2,0,3970,0,0.04085565358400345
0.5,2,0,3970,1,0.08173362165689468
0.5,2,0,3980,0,0.03099430724978447
0.5,2,0,3980,1,0.06200600415468216
0.5,2,0,3990,0,0.03582671657204628
0.5,2,0,3990,1,0.07169803977012634
0.5,2,0,4000,0,0.02927681989967823
0.5,2,0,4000,1,0.05857901647686958
0.5,2,0,4010,0,0.042353831231594086
0.5,2,0,4010,1,0.08471071720123291
0.5,2,0,4020,0,0.0475626140832901
0.5,2,0,4020,1,0.09519781172275543
0.5,2,0,4030,0,0.033394116908311844
0.5,2,0,4030,1,0.06701593101024628
0.5,2,0,4040,0,0.03377465531229973
0.5,2,0,4040,1,0.06805006414651871
0.5,2,0,4050,0,0.03863855451345444
0.5,2,0,4050,1,0.07775343209505081
0.5,2,0,4060,0,0.04572891443967819
0.5,2,0,4060,1,0.09190960973501205
0.5,2,0,4070,0,0.03504592552781105
0.5,2,0,4070,1,0.0702013224363327
0.5,2,0,4080,0,0.041289232671260834
0.5,2,0,4080,1,0.08259142190217972
0.5,2,0,4090,0,0.03844793885946274
0.5,2,0,4090,1,0.07690706104040146
0.5,2,0,4100,0,0.03937721624970436
0.5,2,0,4100,1,0.07881612330675125
0.5,2,0,4110,0,0.04334152117371559
0.5,2,0,4110,1,0.08684679865837097
0.5,2,0,4120,0,0.03565030172467232
0.5,2,0,4120,1,0.0713638886809349
0.5,2,0,4130,0,0.04955202713608742
0.5,2,0,4130,1,0.09913121163845062
0.5,2,0,4140,0,0.034238167107105255
0.5,2,0,4140,1,0.06849854439496994
0.5,2,0,4150,0,0.030082911252975464
0.5,2,0,4150,1,0.06028636172413826
0.5,2,0,4160,0,0.029750002548098564
0.5,2,0,4160,1,0.05988379940390587
0.5,2,0,4170,0,0.025029893964529037
0.5,2,0,4170,1,0.05051116272807121
0.5,2,0,4180,0,0.04146247357130051
0.5,2,0,4180,1,0.08375968784093857
0.5,2,0,4190,0,0.0474889762699604
0.5,2,0,4190,1,0.09541186690330505
0.5,2,0,4200,0,0.04673513025045395
0.5,2,0,4200,1,0.09363052248954773
0.5,2,0,4210,0,0.028592227026820183
0.5,2,0,4210,1,0.05722679942846298
0.5,2,0,4220,0,0.03632575646042824
0.5,2,0,4220,1,0.07280556112527847
0.5,2,0,4230,0,0.046481017023324966
0.5,2,0,4230,1,0.09313946217298508
0.5,2,0,4240,0,0.035711538046598434
0.5,2,0,4240,1,0.07142765820026398
0.5,2,0,4250,0,0.038316886872053146
0.5,2,0,4250,1,0.07663679122924805
0.5,2,0,4260,0,0.02426465041935444
0.5,2,0,4260,1,0.04853790998458862
0.5,2,0,4270,0,0.03334463760256767
0.5,2,0,4270,1,0.0667232945561409
0.5,2,0,4280,0,0.034031156450510025
0.5,2,0,4280,1,0.06812407821416855
0.5,2,0,4290,0,0.039603058248758316
0.5,2,0,4290,1,0.07927079498767853
0.5,2,0,4300,0,0.04485465958714485
0.5,2,0,4300,1,0.08974619209766388
0.5,2,0,4310,0,0.031585317105054855
0.5,2,0,4310,1,0.06317058205604553
0.5,2,0,4320,0,0.035049229860305786
0.5,2,0,4320,1,0.07011054456233978
0.5,2,0,4330,0,0.030140159651637077
0.5,2,0,4330,1,0.06029059365391731
0.5,2,0,4340,0,0.032756414264440536
0.5,2,0,4340,1,0.06557245552539825
0.5,2,0,4350,0,0.036051198840141296
0.5,2,0,4350,1,0.07238547503948212
0.5,2,0,4360,0,0.032609205693006516
0.5,2,0,4360,1,0.06556815654039383
0.5,2,0,4370,0,0.03250739723443985
0.5,2,0,4370,1,0.06570108979940414
0.5,2,0,4380,0,0.03735102713108063
0.5,2,0,4380,1,0.07541470229625702
0.5,2,0,4390,0,0.024551598355174065
0.5,2,0,4390,1,0.04928245395421982
0.5,2,0,4400,0,0.03964276611804962
0.5,2,0,4400,1,0.07968366146087646
0.5,2,0,4410,0,0.0337323434650898
0.5,2,0,4410,1,0.06795068830251694
0.5,2,0,4420,0,0.0312065239995718
0.5,2,0,4420,1,0.06297223269939423
0.5,2,0,4430,0,0.028335673734545708
0.5,2,0,4430,1,0.05715958774089813
0.5,2,0,4440,0,0.02904646098613739
0.5,2,0,4440,1,0.05854148417711258
0.5,2,0,4450,0,0.03544683754444122
0.5,2,0,4450,1,0.07122917473316193
0.5,2,0,4460,0,0.024669138714671135
0.5,2,0,4460,1,0.04939759150147438
0.5,2,0,4470,0,0.027497585862874985
0.5,2,0,4470,1,0.05500373989343643
0.5,2,0,4480,0,0.027614198625087738
0.5,2,0,4480,1,0.05524035543203354
0.5,2,0,4490,0,0.027716077864170074
0.5,2,0,4490,1,0.05550660938024521
0.5,2,0,4500,0,0.02521098032593727
0.5,2,0,4500,1,0.05055021867156029
0.5,2,0,4510,0,0.03499126434326172
0.5,2,0,4510,1,0.07006697356700897
0.5,2,0,4520,0,0.03411491960287094
0.5,2,0,4520,1,0.06823620945215225
0.5,2,0,4530,0,0.03549591079354286
0.5,2,0,4530,1,0.07101796567440033
0.5,2,0,4540,0,0.0302930548787117
0.5,2,0,4540,1,0.06071000173687935
0.5,2,0,4550,0,0.028761988505721092
0.5,2,0,4550,1,0.057768531143665314
0.5,2,0,4560,0,0.025683531537652016
0.5,2,0,4560,1,0.05154486745595932
0.5,2,0,4570,0,0.029172008857131004
0.5,2,0,4570,1,0.058547548949718475
0.5,2,0,4580,0,0.02737491950392723
0.5,2,0,4580,1,0.05510224774479866
0.5,2,0,4590,0,0.02821667119860649
0.5,2,0,4590,1,0.05675942078232765
0.5,2,0,4600,0,0.0233294740319252
0.5,2,0,4600,1,0.04682717099785805
0.5,2,0,4610,0,0.02734846994280815
0.5,2,0,4610,1,0.054783374071121216
0.5,2,0,4620,0,0.02461843006312847
0.5,2,0,4620,1,0.049262627959251404
0.5,2,0,4630,0,0.024573983624577522
0.5,2,0,4630,1,0.0491485632956028
0.5,2,0,4640,0,0.030798127874732018
0.5,2,0,4640,1,0.06161849573254585
0.5,2,0,4650,0,0.027211304754018784
0.5,2,0,4650,1,0.054526105523109436
0.5,2,0,4660,0,0.03206389769911766
0.5,2,0,4660,1,0.06442949175834656
0.5,2,0,4670,0,0.019617456942796707
0.5,2,0,4670,1,0.03943632170557976
0.5,2,0,4680,0,0.025263234972953796
0.5,2,0,4680,1,0.050945743918418884
0.5,2,0,4690,0,0.026320533826947212
0.5,2,0,4690,1,0.05293969437479973
0.5,2,0,4700,0,0.019038813188672066
0.5,2,0,4700,1,0.038161750882864
0.5,2,0,4710,0,0.021451696753501892
0.5,2,0,4710,1,0.04296933487057686
0.5,2,0,4720,0,0.026436911895871162
0.5,2,0,4720,1,0.05289400368928909
0.5,2,0,4730,0,0.026845106855034828
0.5,2,0,4730,1,0.05369531363248825
0.5,2,0,4740,0,0.013498569838702679
0.5,2,0,4740,1,0.02699633128941059
0.5,2,0,4750,0,0.027054153382778168
0.5,2,0,4750,1,0.0541546456515789
0.5,2,0,4760,0,0.025055155158042908
0.5,2,0,4760,1,0.050239287316799164
0.5,2,0,4770,0,0.021489303559064865
0.5,2,0,4770,1,0.0430741012096405
0.5,2,0,4780,0,0.017393598333001137
0.5,2,0,4780,1,0.03480013832449913
0.5,2,0,4790,0,0.022910723462700844
0.5,2,0,4790,1,0.04582070931792259
0.5,2,0,4800,0,0.022629767656326294
0.5,2,0,4800,1,0.04528017342090607
0.5,2,0,4810,0,0.021849485114216805
0.5,2,0,4810,1,0.043800171464681625
0.5,2,0,4820,0,0.026484504342079163
0.5,2,0,4820,1,0.053128693252801895
0.5,2,0,4830,0,0.011763017624616623
0.5,2,0,4830,1,0.023535585030913353
0.5,2,0,4840,0,0.0191410630941391
0.5,2,0,4840,1,0.03828324377536774
0.5,2,0,4850,0,0.02641306258738041
0.5,2,0,4850,1,0.05283817648887634
0.5,2,0,4860,0,0.02104988321661949
0.5,2,0,4860,1,0.04210156202316284
0.5,2,0,4870,0,0.02753361128270626
0.5,2,0,4870,1,0.05508790537714958
0.5,2,0,4880,0,0.02874632179737091
0.5,2,0,4880,1,0.05754455178976059
0.5,2,0,4890,0,0.021692954003810883
0.5,2,0,4890,1,0.04348716139793396
0.5,2,0,4900,0,0.024323372170329094
0.5,2,0,4900,1,0.048746079206466675
0.5,2,0,4910,0,0.015236581675708294
0.5,2,0,4910,1,0.030479835346341133
0.5,2,0,4920,0,0.016598010435700417
0.5,2,0,4920,1,0.03319518640637398
0.5,2,0,4930,0,0.022055266425013542
0.5,2,0,4930,1,0.044114530086517334
0.5,2,0,4940,0,0.017470182850956917
0.5,2,0,4940,1,0.03494393453001976
0.5,2,0,4950,0,0.01890111155807972
0.5,2,0,4950,1,0.037858158349990845
0.5,2,0,4960,0,0.016218062490224838
0.5,2,0,4960,1,0.032490648329257965
0.5,2,0,4970,0,0.023745011538267136
0.5,2,0,4970,1,0.047615956515073776
0.5,2,0,4980,0,0.019315864890813828
0.5,2,0,4980,1,0.038661956787109375
0.5,2,0,4990,0,0.016589879989624023
0.5,2,0,4990,1,0.03320450708270073
0.5,2,0,5000,0,0.014645284041762352
0.5,2,0,5000,1,0.029335198923945427
0.5,2,1,1,0,0.021655675023794174
0.5,2,1,1,1,1.7618770599365234
0.5,2,1,10,0,0.020281635224819183
0.5,2,1,10,1,1.5656458139419556
0.5,2,1,20,0,0.020483968779444695
0.5,2,1,20,1,1.5541783571243286
0.5,2,1,30,0,0.02118200995028019
0.5,2,1,30,1,1.6705403327941895
0.5,2,1,40,0,0.020544908940792084
0.5,2,1,40,1,1.653663158416748
0.5,2,1,50,0,0.021044738590717316
0.5,2,1,50,1,1.6429349184036255
0.5,2,1,60,0,0.019807366654276848
0.5,2,1,60,1,1.4360473155975342
0.5,2,1,70,0,0.02209761179983616
0.5,2,1,70,1,1.6987922191619873
0.5,2,1,80,0,0.021859455853700638
0.5,2,1,80,1,1.6256930828094482
0.5,2,1,90,0,0.0191862341016531
0.5,2,1,90,1,1.4389928579330444
0.5,2,1,100,0,0.02216642163693905
0.5,2,1,100,1,1.5285568237304688
0.5,2,1,110,0,0.020045191049575806
0.5,2,1,110,1,1.4342353343963623
0.5,2,1,120,0,0.020252030342817307
0.5,2,1,120,1,1.3463897705078125
0.5,2,1,130,0,0.019842199981212616
0.5,2,1,130,1,1.3624156713485718
0.5,2,1,140,0,0.021767040714621544
0.5,2,1,140,1,1.5328600406646729
0.5,2,1,150,0,0.02012930065393448
0.5,2,1,150,1,1.443855881690979
0.5,2,1,160,0,0.02128630317747593
0.5,2,1,160,1,1.5030139684677124
0.5,2,1,170,0,0.018893826752901077
0.5,2,1,170,1,1.3083559274673462
0.5,2,1,180,0,0.019864177331328392
0.5,2,1,180,1,1.2555155754089355
0.5,2,1,190,0,0.018811415880918503
0.5,2,1,190,1,1.240268588066101
0.5,2,1,200,0,0.02063712663948536
0.5,2,1,200,1,1.352989673614502
0.5,2,1,210,0,0.021738877519965172
0.5,2,1,210,1,1.3256760835647583
0.5,2,1,220,0,0.02007954940199852
0.5,2,1,220,1,1.2612038850784302
0.5,2,1,230,0,0.021017348393797874
0.5,2,1,230,1,1.2623963356018066
0.5,2,1,240,0,0.021468589082360268
0.5,2,1,240,1,1.326185941696167
0.5,2,1,250,0,0.020758604630827904
0.5,2,1,250,1,1.217093825340271
0.5,2,1,260,0,0.020525122061371803
0.5,2,1,260,1,1.2284592390060425
0.5,2,1,270,0,0.018009962514042854
0.5,2,1,270,1,1.0622107982635498
0.5,2,1,280,0,0.021170994266867638
0.5,2,1,280,1,1.136807918548584
0.5,2,1,290,0,0.019091345369815826
0.5,2,1,290,1,1.1603091955184937
0.5,2,1,300,0,0.019859349355101585
0.5,2,1,300,1,1.1155160665512085
0.5,2,1,310,0,0.020391978323459625
0.5,2,1,310,1,1.1835466623306274
0.5,2,1,320,0,0.020657699555158615
0.5,2,1,320,1,1.1532416343688965
0.5,2,1,330,0,0.020453859120607376
0.5,2,1,330,1,1.1530189514160156
0.5,2,1,340,0,0.020520644262433052
0.5,2,1,340,1,1.069449782371521
0.5,2,1,350,0,0.021298442035913467
0.5,2,1,350,1,1.074563980102539
0.5,2,1,360,0,0.021537860855460167
0.5,2,1,360,1,1.107367992401123
0.5,2,1,370,0,0.022188657894730568
0.5,2,1,370,1,1.1427866220474243
0.5,2,1,380,0,0.022346094250679016
0.5,2,1,380,1,1.0238059759140015
0.5,2,1,390,0,0.020605718716979027
0.5,2,1,390,1,0.9695379137992859
0.5,2,1,400,0,0.022510331124067307
0.5,2,1,400,1,0.999201774597168
0.5,2,1,410,0,0.02254769764840603
0.5,2,1,410,1,1.0231993198394775
0.5,2,1,420,0,0.02112269029021263
0.5,2,1,420,1,1.0111409425735474
0.5,2,1,430,0,0.022121453657746315
0.5,2,1,430,1,0.9518342614173889
0.5,2,1,440,0,0.022177070379257202
0.5,2,1,440,1,1.0692296028137207
0.5,2,1,450,0,0.02271030656993389
0.5,2,1,450,1,0.9999398589134216
0.5,2,1,460,0,0.021179471164941788
0.5,2,1,460,1,0.943596601486206
0.5,2,1,470,0,0.02198033221065998
0.5,2,1,470,1,0.9626875519752502
0.5,2,1,480,0,0.021722063422203064
0.5,2,1,480,1,1.0142278671264648
0.5,2,1,490,0,0.021968260407447815
0.5,2,1,490,1,0.9817987084388733
0.5,2,1,500,0,0.022490477189421654
0.5,2,1,500,1,0.866620659828186
0.5,2,1,510,0,0.02155194617807865
0.5,2,1,510,1,0.8788825273513794
0.5,2,1,520,0,0.020602623000741005
0.5,2,1,520,1,0.8542765974998474
0.5,2,1,530,0,0.02162429690361023
0.5,2,1,530,1,0.853776216506958
0.5,2,1,540,0,0.023950453847646713
0.5,2,1,540,1,0.9614652395248413
0.5,2,1,550,0,0.021940775215625763
0.5,2,1,550,1,0.8989023566246033
0.5,2,1,560,0,0.022068485617637634
0.5,2,1,560,1,0.7860947251319885
0.5,2,1,570,0,0.020669642835855484
0.5,2,1,570,1,0.7417997121810913
0.5,2,1,580,0,0.022431915625929832
0.5,2,1,580,1,0.7671764492988586
0.5,2,1,590,0,0.020801696926355362
0.5,2,1,590,1,0.7770379781723022
0.5,2,1,600,0,0.021693024784326553
0.5,2,1,600,1,0.7286282181739807
0.5,2,1,610,0,0.023789286613464355
0.5,2,1,610,1,0.7783093452453613
0.5,2,1,620,0,0.023053165525197983
0.5,2,1,620,1,0.7744169235229492
0.5,2,1,630,0,0.022654147818684578
0.5,2,1,630,1,0.6755256652832031
0.5,2,1,640,0,0.02190192975103855
0.5,2,1,640,1,0.6894276738166809
0.5,2,1,650,0,0.02221181057393551
0.5,2,1,650,1,0.7057452201843262
0.5,2,1,660,0,0.022653499618172646
0.5,2,1,660,1,0.6725981831550598
0.5,2,1,670,0,0.02182091772556305
0.5,2,1,670,1,0.6798928380012512
0.5,2,1,680,0,0.022234294563531876
0.5,2,1,680,1,0.6966404914855957
0.5,2,1,690,0,0.022273076698184013
0.5,2,1,690,1,0.6214004158973694
0.5,2,1,700,0,0.022272108122706413
0.5,2,1,700,1,0.6612492203712463
0.5,2,1,710,0,0.02184055745601654
0.5,2,1,710,1,0.6860633492469788
0.5,2,1,720,0,0.023184126242995262
0.5,2,1,720,1,0.6346191763877869
0.5,2,1,730,0,0.02313128672540188
0.5,2,1,730,1,0.6022680401802063
0.5,2,1,740,0,0.02279791422188282
0.5,2,1,740,1,0.5716193318367004
0.5,2,1,750,0,0.022481417283415794
0.5,2,1,750,1,0.5802009105682373
0.5,2,1,760,0,0.021181602030992508
0.5,2,1,760,1,0.5913857221603394
0.5,2,1,770,0,0.02267077937722206
0.5,2,1,770,1,0.587502121925354
0.5,2,1,780,0,0.023999670520424843
0.5,2,1,780,1,0.6091950535774231
0.5,2,1,790,0,0.023315778002142906
0.5,2,1,790,1,0.6327128410339355
0.5,2,1,800,0,0.022417929023504257
0.5,2,1,800,1,0.5583378672599792
0.5,2,1,810,0,0.023052139207720757
0.5,2,1,810,1,0.5736125707626343
0.5,2,1,820,0,0.02432269975543022
0.5,2,1,820,1,0.5247732400894165
0.5,2,1,830,0,0.024772439152002335
0.5,2,1,830,1,0.5789278149604797
0.5,2,1,840,0,0.022462422028183937
0.5,2,1,840,1,0.5228570699691772
0.5,2,1,850,0,0.023954762145876884
0.5,2,1,850,1,0.4804881513118744
0.5,2,1,860,0,0.02104897052049637
0.5,2,1,860,1,0.4879767596721649
0.5,2,1,870,0,0.022869732230901718
0.5,2,1,870,1,0.4921305477619171
0.5,2,1,880,0,0.02367660216987133
0.5,2,1,880,1,0.4812175929546356
0.5,2,1,890,0,0.02522306703031063
0.5,2,1,890,1,0.5042720437049866
0.5,2,1,900,0,0.023625658825039864
0.5,2,1,900,1,0.4588196575641632
0.5,2,1,910,0,0.02377859689295292
0.5,2,1,910,1,0.48297277092933655
0.5,2,1,920,0,0.024790814146399498
0.5,2,1,920,1,0.4402703642845154
0.5,2,1,930,0,0.024140069261193275
0.5,2,1,930,1,0.5132699608802795
0.5,2,1,940,0,0.023277033120393753
0.5,2,1,940,1,0.41787397861480713
0.5,2,1,950,0,0.024990588426589966
0.5,2,1,950,1,0.4833192527294159
0.5,2,1,960,0,0.025571832433342934
0.5,2,1,960,1,0.4591827094554901
0.5,2,1,970,0,0.02427743189036846
0.5,2,1,970,1,0.3882008194923401
0.5,2,1,980,0,0.023495804518461227
0.5,2,1,980,1,0.44250059127807617
0.5,2,1,990,0,0.02483418397605419
0.5,2,1,990,1,0.42400598526000977
0.5,2,1,1000,0,0.026827873662114143
0.5,2,1,1000,1,0.46921607851982117
0.5,2,1,1010,0,0.024089626967906952
0.5,2,1,1010,1,0.4441671669483185
0.5,2,1,1020,0,0.027241211384534836
0.5,2,1,1020,1,0.3905666470527649
0.5,2,1,1030,0,0.02499014511704445
0.5,2,1,1030,1,0.45201948285102844
0.5,2,1,1040,0,0.02611745335161686
0.5,2,1,1040,1,0.3943186402320862
0.5,2,1,1050,0,0.02580161578953266
0.5,2,1,1050,1,0.3598915934562683
0.5,2,1,1060,0,0.025632157921791077
0.5,2,1,1060,1,0.3437296450138092
0.5,2,1,1070,0,0.026283573359251022
0.5,2,1,1070,1,0.38748109340667725
0.5,2,1,1080,0,0.025994889438152313
0.5,2,1,1080,1,0.37533578276634216
0.5,2,1,1090,0,0.02481713704764843
0.5,2,1,1090,1,0.40301501750946045
0.5,2,1,1100,0,0.02460973523557186
0.5,2,1,1100,1,0.36145317554473877
0.5,2,1,1110,0,0.025153476744890213
0.5,2,1,1110,1,0.33317264914512634
0.5,2,1,1120,0,0.025642620399594307
0.5,2,1,1120,1,0.36979854106903076
0.5,2,1,1130,0,0.02726118080317974
0.5,2,1,1130,1,0.38117268681526184
0.5,2,1,1140,0,0.024780219420790672
0.5,2,1,1140,1,0.33179256319999695
0.5,2,1,1150,0,0.02613307163119316
0.5,2,1,1150,1,0.36481109261512756
0.5,2,1,1160,0,0.02442501112818718
0.5,2,1,1160,1,0.3428678512573242
0.5,2,1,1170,0,0.026672644540667534
0.5,2,1,1170,1,0.34032538533210754
0.5,2,1,1180,0,0.024767788127064705
0.5,2,1,1180,1,0.33984044194221497
0.5,2,1,1190,0,0.024489104747772217
0.5,2,1,1190,1,0.35112249851226807
0.5,2,1,1200,0,0.02753264829516411
0.5,2,1,1200,1,0.32279568910598755
0.5,2,1,1210,0,0.028162555769085884
0.5,2,1,1210,1,0.3060767352581024
0.5,2,1,1220,0,0.029366057366132736
0.5,2,1,1220,1,0.3017784059047699
0.5,2,1,1230,0,0.02520999126136303
0.5,2,1,1230,1,0.32139942049980164
0.5,2,1,1240,0,0.02898767963051796
0.5,2,1,1240,1,0.2884562611579895
0.5,2,1,1250,0,0.029110563918948174
0.5,2,1,1250,1,0.2914801239967346
0.5,2,1,1260,0,0.028643805533647537
0.5,2,1,1260,1,0.35558322072029114
0.5,2,1,1270,0,0.027157869189977646
0.5,2,1,1270,1,0.31914323568344116
0.5,2,1,1280,0,0.025450708344578743
0.5,2,1,1280,1,0.29653674364089966
0.5,2,1,1290,0,0.025458263233304024
0.5,2,1,1290,1,0.290554016828537
0.5,2,1,1300,0,0.029467055574059486
0.5,2,1,1300,1,0.2960678040981293
0.5,2,1,1310,0,0.02631303109228611
0.5,2,1,1310,1,0.29102838039398193
0.5,2,1,1320,0,0.026547595858573914
0.5,2,1,1320,1,0.2932426333427429
0.5,2,1,1330,0,0.02711535058915615
0.5,2,1,1330,1,0.267362117767334
0.5,2,1,1340,0,0.02616357058286667
0.5,2,1,1340,1,0.27953824400901794
0.5,2,1,1350,0,0.030004004016518593
0.5,2,1,1350,1,0.27532655000686646
0.5,2,1,1360,0,0.02774355560541153
0.5,2,1,1360,1,0.31056925654411316
0.5,2,1,1370,0,0.02729114145040512
0.5,2,1,1370,1,0.25736290216445923
0.5,2,1,1380,0,0.02806178852915764
0.5,2,1,1380,1,0.23683899641036987
0.5,2,1,1390,0,0.029357653111219406
0.5,2,1,1390,1,0.25647008419036865
0.5,2,1,1400,0,0.027877923101186752
0.5,2,1,1400,1,0.301959365606308
0.5,2,1,1410,0,0.02800799533724785
0.5,2,1,1410,1,0.3234773278236389
0.5,2,1,1420,0,0.029921364039182663
0.5,2,1,1420,1,0.26352646946907043
0.5,2,1,1430,0,0.02617121860384941
0.5,2,1,1430,1,0.29582086205482483
0.5,2,1,1440,0,0.028714554384350777
0.5,2,1,1440,1,0.24296900629997253
0.5,2,1,1450,0,0.025866573676466942
0.5,2,1,1450,1,0.23841702938079834
0.5,2,1,1460,0,0.025014113634824753
0.5,2,1,1460,1,0.25672274827957153
0.5,2,1,1470,0,0.027322418987751007
0.5,2,1,1470,1,0.2600735127925873
0.5,2,1,1480,0,0.027674147859215736
0.5,2,1,1480,1,0.22599701583385468
0.5,2,1,1490,0,0.026125067844986916
0.5,2,1,1490,1,0.2293723076581955
0.5,2,1,1500,0,0.02709844708442688
0.5,2,1,1500,1,0.24651402235031128
0.5,2,1,1510,0,0.02798028290271759
0.5,2,1,1510,1,0.2772538959980011
0.5,2,1,1520,0,0.02886776439845562
0.5,2,1,1520,1,0.25396671891212463
0.5,2,1,1530,0,0.029557909816503525
0.5,2,1,1530,1,0.25225239992141724
0.5,2,1,1540,0,0.03041641227900982
0.5,2,1,1540,1,0.28122881054878235
0.5,2,1,1550,0,0.028546404093503952
0.5,2,1,1550,1,0.24324557185173035
0.5,2,1,1560,0,0.029572073370218277
0.5,2,1,1560,1,0.24482083320617676
0.5,2,1,1570,0,0.030545540153980255
0.5,2,1,1570,1,0.2592985928058624
0.5,2,1,1580,0,0.02823645994067192
0.5,2,1,1580,1,0.21940086781978607
0.5,2,1,1590,0,0.02859393134713173
0.5,2,1,1590,1,0.19400081038475037
0.5,2,1,1600,0,0.029886797070503235
0.5,2,1,1600,1,0.22624456882476807
0.5,2,1,1610,0,0.028083572164177895
0.5,2,1,1610,1,0.22945371270179749
0.5,2,1,1620,0,0.029889967292547226
0.5,2,1,1620,1,0.2489161491394043
0.5,2,1,1630,0,0.030940821394324303
0.5,2,1,1630,1,0.2115013599395752
0.5,2,1,1640,0,0.0295505840331316
0.5,2,1,1640,1,0.18970441818237305
0.5,2,1,1650,0,0.03009294532239437
0.5,2,1,1650,1,0.21560797095298767
0.5,2,1,1660,0,0.02973521314561367
0.5,2,1,1660,1,0.23473460972309113
0.5,2,1,1670,0,0.027229279279708862
0.5,2,1,1670,1,0.23820607364177704
0.5,2,1,1680,0,0.03129101172089577
0.5,2,1,1680,1,0.23480182886123657
0.5,2,1,1690,0,0.02744876965880394
0.5,2,1,1690,1,0.2135097235441208
0.5,2,1,1700,0,0.029537256807088852
0.5,2,1,1700,1,0.2081523835659027
0.5,2,1,1710,0,0.030524414032697678
0.5,2,1,1710,1,0.18878494203090668
0.5,2,1,1720,0,0.030497895553708076
0.5,2,1,1720,1,0.20751173794269562
0.5,2,1,1730,0,0.03031003102660179
0.5,2,1,1730,1,0.22778989374637604
0.5,2,1,1740,0,0.029893478378653526
0.5,2,1,1740,1,0.21551159024238586
0.5,2,1,1750,0,0.03057408146560192
0.5,2,1,1750,1,0.21072900295257568
0.5,2,1,1760,0,0.02987590990960598
0.5,2,1,1760,1,0.24804545938968658
0.5,2,1,1770,0,0.03164612874388695
0.5,2,1,1770,1,0.19914866983890533
0.5,2,1,1780,0,0.03107672929763794
0.5,2,1,1780,1,0.22028504312038422
0.5,2,1,1790,0,0.03216695040464401
0.5,2,1,1790,1,0.25112637877464294
